,Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1
545,19118,204,1 TUG / BARGE ,2019-08-06 12:55:00,IN,8/6/2019 10:52,2:03,ACCEPTABLE,2019-08-06 12:45:00,2019-08-06 13:00:00,0:15,IN,Freedom/Cape Lookout/DBL 102
546,19118,205,1 TUG,2019-08-06 13:40:00,OUT,8/6/2019 10:52,2:48,ACCEPTABLE,2019-08-06 13:48:00,2019-08-06 14:05:00,0:17,OUT,Freedom
547,19117,206,1 TUG,2019-08-06 15:00:00,IN,8/6/2019 6:12,8:48,ACCEPTABLE,2019-08-06 14:31:00,2019-08-06 14:45:00,0:14,IN,Boston Fire
548,19117,207,1 TUG / BARGE ,2019-08-06 15:30:00,OUT,8/6/2019 6:12,9:18,ACCEPTABLE,2019-08-06 15:00:00,2019-08-06 15:15:00,0:15,OUT,Boston Fire
549,19118,208,1 TUG,2019-08-06 20:00:00,IN,8/6/2019 6:12,13:48,ACCEPTABLE,2019-08-06 18:59:00,2019-08-06 19:12:00,0:13,IN,Dean Reinauer
550,19120,206,1 TUG / BARGE ,2019-08-07 17:45:00,IN,8/6/2019 11:46,5:59,ACCEPTABLE,2019-08-07 17:51:00,2019-08-07 18:07:00,0:16,IN,Freedom/RTC 165/Burt Kuwofer
551,19120,207,1 TUG,2019-08-07 18:45:00,OUT,8/6/2019 11:46,6:59,ACCEPTABLE,2019-08-07 18:35:00,2019-08-07 18:49:00,0:14,IN,Freedom
552,19117 / 19118,208,2 TUGS,2019-08-07 23:15:00,IN,8/7/2019 19:50,3:25,ACCEPTABLE,2019-08-07 23:59:00,2019-08-08 00:20:00,0:21,OUT,Freedom/Cape Lookout/DBL 102
554,19121,210,1 TUG / BARGE ,2019-08-08 00:45:00,IN,8/7/2019 19:50,4:55,ACCEPTABLE,2019-08-08 00:35:00,2019-08-08 00:48:00,0:13,IN,Liberty
555,19121,211,1 TUG / BARGE ,2019-08-08 01:15:00,OUT,8/7/2019 19:50,5:25,ACCEPTABLE,2019-08-08 01:09:00,2019-08-08 01:24:00,0:15,OUT,Liberty/Dean Reinauer/RTC 106
558,19119,212,WORK BARGE/BOAT,2019-08-08 07:30:00,IN,8/7/2019 19:50,11:40,ACCEPTABLE,2019-08-08 07:26:00,2019-08-08 07:38:00,0:12,IN,Merit/Crane Barge
559,19119,213,WORK BARGE/BOAT,2019-08-08 08:15:00,OUT,8/7/2019 19:50,12:25,ACCEPTABLE,2019-08-08 08:29:00,2019-08-08 08:45:00,0:16,OUT,Merit
560,19120,214,1 TUG,2019-08-08 21:40:00,IN,8/8/2019 4:09,17:31,ACCEPTABLE,2019-08-08 20:13:00,2019-08-08 20:28:00,0:15,IN,Liberty
561,19120,215,1 TUG / BARGE ,2019-08-08 20:45:00,OUT,8/8/2019 19:39,1:06,ACCEPTABLE,2019-08-08 21:45:00,2019-08-08 22:02:00,0:17,OUT,Liberty/Dean Reinauer/RTC 165
562,19123,216,1 TUG / BARGE ,2019-08-08 21:40:00,IN,8/8/2019 19:39,2:01,ACCEPTABLE,2019-08-08 22:40:00,2019-08-08 22:56:00,0:16,IN,Liberty/Evening Star/B NO 250
563,19123,217,1 TUG,2019-08-08 22:40:00,OUT,8/8/2019 19:39,3:01,ACCEPTABLE,2019-08-08 23:35:00,2019-08-08 23:48:00,0:13,OUT,Liberty
564,19122,218,1 TUG / BARGE ,2019-08-09 07:45:00,IN,8/9/2019 4:06,3:39,ACCEPTABLE,2019-08-09 08:30:00,2019-08-09 08:45:00,0:15,IN,Freedom/Christian Reinauer/RTC 145
565,19123,219,1 TUG / BARGE ,2019-08-09 09:10:00,OUT,8/9/2019 4:06,5:04,ACCEPTABLE,2019-08-09 09:45:00,2019-08-09 10:05:00,0:20,OUT,Evening Star/Freedom/B NO 250
567,19124,220,1 TUG / BARGE ,2019-08-09 21:45:00,IN,8/9/2019 18:16,3:29,ACCEPTABLE,2019-08-09 21:52:00,2019-08-09 22:08:00,0:16,IN,Liberty/DBL 140/Lincoln SEA
568,19124,221,1 TUG / BARGE ,2019-08-09 22:15:00,OUT,8/9/2019 18:16,3:59,ACCEPTABLE,2019-08-09 22:24:00,2019-08-09 22:47:00,0:23,OUT,Liberty/DBL 140/Lincoln SEA
571,19122,222,1 TUG,2019-08-10 12:15:00,IN,8/10/2019 10:41,1:34,ACCEPTABLE,2019-08-10 11:33:00,2019-08-10 11:43:00,0:10,IN,Harold A. Reinauer II
572,19122,223,1 TUG / BARGE ,2019-08-10 12:45:00,OUT,8/10/2019 10:41,2:04,ACCEPTABLE,2019-08-10 12:45:00,2019-08-10 12:59:00,0:14,OUT,Harold A. Reinauer II/RTC 145/Christian Reinauer
573,19125,224,3 TUG / TANKER,2019-08-11 05:35:00,IN,8/10/2019 18:04,11:31,ACCEPTABLE,2019-08-11 05:40:00,2019-08-11 05:58:00,0:18,IN,Harold A. Reinauer II/Nor'Easter/Freedom/Vincent D. Tibbetts Jr./First Responder
574,19125,225,3 TUG,2019-08-11 06:20:00,OUT,8/10/2019 18:04,12:16,ACCEPTABLE,2019-08-11 06:25:00,2019-08-11 06:40:00,0:15,OUT,Meit/Harold Reinauer/Vincent D. Tibbetts Jr./Freedom
576,19126,227,WORK BARGE/BOAT,2019-08-11 12:15:00,OUT,8/10/2019 18:04,18:11,ACCEPTABLE,2019-08-11 12:00:00,2019-08-11 12:10:00,0:10,OUT,Meit/Crane B
577,19127,228,3 TUG / TANKER,2019-08-11 18:40:00,IN,8/11/2019 14:48,3:52,ACCEPTABLE,2019-08-11 19:01:00,2019-08-11 19:20:00,0:19,IN,Vincent D. Tibbetts Jr./Freedom/Harold Reinauer/IVAN Prosperity
578,19127,229,3 TUG,2019-08-11 19:30:00,OUT,8/11/2019 14:48,4:42,ACCEPTABLE,2019-08-11 19:46:00,2019-08-11 20:00:00,0:14,IN,Linda Moran/Harold Reinauer/Houston/Vincent D. Tibbetts Jr./Freedom
579,19128,230,1 TUG / BARGE ,2019-08-11 20:20:00,IN,8/11/2019 14:48,5:32,ACCEPTABLE,2019-08-11 20:16:00,2019-08-11 20:32:00,0:16,OUT,Harold Reinauer/Linda Moran/Houston
581,19125,232,3 TUG,2019-08-12 13:15:00,IN,8/12/2019 8:41,4:34,ACCEPTABLE,2019-08-12 13:08:00,2019-08-12 13:22:00,0:14,IN,Liberty/Freedom/Harold A. Reinauer II
582,19125,233,3 TUG / TANKER,2019-08-12 13:45:00,OUT,8/12/2019 8:41,5:04,ACCEPTABLE,2019-08-12 13:52:00,2019-08-12 14:07:00,0:15,OUT,Liberty/Freedom/Harold A. Reinauer II/Nor Easter
583,19127,234,3 TUG ,2019-08-13 09:45:00,IN,8/13/2019 5:36,4:09,ACCEPTABLE,2019-08-13 09:35:00,2019-08-13 09:50:00,0:15,IN,Liberty/Stephen Scott/Harold A. Reinauer II
584,19127,235,3 TUG / TANKER,2019-08-13 10:15:00,OUT,8/13/2019 5:36,4:39,ACCEPTABLE,2019-08-13 10:20:00,2019-08-13 10:40:00,0:20,OUT,Liberty/Stephen Scott/Harold A. Reinauer II/Ivan Prosperity
585,19129,236,1 TUG / BARGE ,2019-08-13 11:15:00,IN,8/13/2019 5:36,5:39,ACCEPTABLE,2019-08-13 11:20:00,2019-08-13 00:00:00,0:25,IN,Liberty/Stephen Scott/Harold A. Reinauer II/Kristy Ann/RTC 80/RTC 100
586,19129,237,1 TUG,2019-08-13 12:00:00,OUT,8/13/2019 5:36,6:24,ACCEPTABLE,2019-08-13 12:05:00,2019-08-13 12:35:00,0:30,OUT,Liberty/Stephen Scott/Harold A. Reinauer II/Kristy Ann/RTC 100
593,19130,240,WORK BARGE/BOAT,2019-08-14 05:30:00,OUT,8/14/2019 16:25,-10:55,TOO LATE,2019-08-14 05:33:00,2019-08-14 05:58:00,0:25,OUT,Liberty/Kristy Ann/RTC 80/Grizzly/Dumpster Barge
594,19130,241,WORK BARGE/BOAT,2019-08-14 07:00:00,IN,8/14/2019 16:25,-9:25,TOO LATE,2019-08-14 07:58:00,2019-08-14 08:14:00,0:16,IN,Grizzly/Dumpster Barge
599,19131,242,1 TUG / BARGE ,2019-08-14 19:20:00,IN,8/14/2019 5:18,14:02,ACCEPTABLE,2019-08-14 18:51:00,2019-08-14 19:10:00,0:19,IN,Cape Lookout/Freedom/DBL 102
600,19131,243,1 TUG,2019-08-14 19:30:00,OUT,8/14/2019 5:18,14:12,ACCEPTABLE,2019-08-14 19:47:00,2019-08-14 20:38:00,0:51,OUT,Freedom
601,19131,244,1 TUG,2019-08-15 14:45:00,IN,8/15/2019 10:57,3:48,ACCEPTABLE,2019-08-15 14:35:00,2019-08-15 14:49:00,0:14,IN,Freedom
602,19131,245,1 TUG / BARGE ,2019-08-15 15:10:00,OUT,8/15/2019 10:57,4:13,ACCEPTABLE,2019-08-15 15:15:00,2019-08-15 15:30:00,0:15,OUT,Freedom/Cape Lookout/DBL 102
603,19132,246,1 TUG / BARGE ,2019-08-15 20:15:00,IN,8/15/2019 15:23,4:52,ACCEPTABLE,2019-08-15 20:25:00,2019-08-15 20:38:00,0:13,IN,Gracie Reinhauer/Freedom/RTC 109
604,19132,247,1 TUG,2019-08-15 21:00:00,OUT,8/15/2019 15:23,5:37,ACCEPTABLE,2019-08-15 21:04:00,2019-08-15 21:20:00,0:16,OUT,Freedom
605,19132,248,1 TUG,2019-08-16 07:10:00,IN,8/16/2019 5:25,1:45,ACCEPTABLE,2019-08-16 07:18:00,2019-08-16 07:30:00,0:12,IN,Freedom
606,19132,249,1 TUG / BARGE ,2019-08-16 07:45:00,OUT,8/16/2019 5:25,2:20,ACCEPTABLE,2019-08-16 08:00:00,2019-08-16 08:25:00,0:25,OUT,Gracie Reinhauer/Freedom/RTC 109
607,19133,250,3 TUG / TANKER,2019-08-17 11:10:00,IN,8/16/2019 17:01,18:09,ACCEPTABLE,2019-08-17 11:19:00,2019-08-17 11:34:00,0:15,IN,Liberty/Vincent D. Tibbetts Jr./IVER Prosperity/Freedom
608,19133,251,3 TUG,2019-08-17 12:00:00,OUT,8/16/2019 17:01,18:59,ACCEPTABLE,2019-08-17 12:05:00,2019-08-17 12:16:00,0:11,OUT,Liberty/Freedom/Vincent D. Tibbets Jr.
609,19133,252,2 TUG,2019-08-18 16:40:00,IN,8/18/2019 13:40,3:00,ACCEPTABLE,2019-08-18 16:44:00,2019-08-18 16:57:00,0:13,IN,Liberty/Harold A Reinauer II
610,19133,253,2 TUG,2019-08-18 17:45:00,OUT,8/18/2019 13:40,4:05,ACCEPTABLE,2019-08-18 17:47:00,2019-08-18 18:00:00,0:13,OUT,Liberty/Harold A Reinauer II
611,19134,254,1 TUG / BARGE ,2019-08-19 06:20:00,IN,8/18/2019 17:24,12:56,ACCEPTABLE,2019-08-19 05:56:00,2019-08-19 06:12:00,0:16,IN,Liberty/Christian Reinauer/RTC 145
612,19134,255,1 TUG,2019-08-19 06:50:00,OUT,8/18/2019 17:24,13:26,ACCEPTABLE,2019-08-19 06:51:00,2019-08-19 07:08:00,0:17,OUT,Liberty
613,19135,256,WORK BARGE/BOAT,2019-08-19 08:00:00,IN,8/18/2019 17:24,14:36,ACCEPTABLE,2019-08-19 08:03:00,2019-08-19 08:18:00,0:15,OUT,Grizzly/Dumpster Barge
614,19135,257,2 WORK BARGE/BOAT,2019-08-19 09:30:00,IN,8/19/2019 6:38,2:52,ACCEPTABLE,2019-08-19 09:29:00,2019-08-19 09:43:00,0:14,IN,Merit/Crane Barge
615,19135 / 19137,258,2 WORK BARGE/BOAT,2019-08-19 10:30:00,IN ,8/19/2019 6:38,3:52,ACCEPTABLE,2019-08-19 10:46:00,2019-08-19 11:01:00,0:15,IN,Grizzly/Dumpster Barge/Merit
616,19133,259,3 TUG,2019-08-19 14:20:00,IN,8/19/2019 6:38,7:42,ACCEPTABLE,2019-08-19 14:02:00,2019-08-19 14:16:00,0:14,IN,Vincent D. Tibbetts Jr./Harold A Reinauer II/Freedom
617,19133,260,3 TUG / TANKER,2019-08-19 14:50:00,OUT,8/19/2019 6:38,8:12,ACCEPTABLE,2019-08-19 14:30:00,2019-08-19 14:48:00,0:18,OUT,Freedom/Vincent D. Tibbetts Jr./Harold A. Reinauer/Iver prosperity
618,19136,261,1 TUG / BARGE ,2019-08-19 15:50:00,IN,8/19/2019 6:38,9:12,ACCEPTABLE,2019-08-19 15:30:00,2019-08-19 15:35:00,0:05,IN,Vincent D. Tibbetts Jr./Cape Henry/DBL 103
619,19136,262,1 TUG,2019-08-19 16:20:00,OUT,8/19/2019 6:38,9:42,ACCEPTABLE,2019-08-19 15:59:00,2019-08-19 16:13:00,0:14,OUT,Vincent D. Tibbetts Jr./Cape Henry/DBL 103
622,19138,263,1 TUG,2019-08-20 06:00:00,IN,8/19/2019 5:00,1:00,ACCEPTABLE,2019-08-20 05:45:00,2019-08-20 06:00:00,0:15,IN,Liberty
623,19138,264,1 TUG / BARGE ,2019-08-20 06:30:00,OUT,8/19/2019 5:00,1:30,ACCEPTABLE,2019-08-20 06:30:00,2019-08-20 06:45:00,0:15,OUT,Kristy Ann/Liberty/RTC 80
624,19134,265,1 TUG,2019-08-20 14:15:00,IN,8/20/2019 10:37,3:38,ACCEPTABLE,2019-08-20 13:58:00,2019-08-20 14:12:00,0:14,IN,Liberty
625,19134,266,1 TUG / BARGE ,2019-08-20 14:45:00,OUT,8/20/2019 10:37,4:08,ACCEPTABLE,2019-08-20 15:04:00,2019-08-20 15:19:00,0:15,OUT,Liberty/Christian Reinauer/RTC 145
626,19139,267,1 TUG / BARGE ,2019-08-20 16:30:00,IN,8/20/2019 10:37,5:53,ACCEPTABLE,2019-08-20 16:57:00,2019-08-20 17:13:00,0:16,IN ,Liberty/Linda Moran/Houston
627,19139,268,1 TUG / BARGE ,2019-08-20 17:00:00,OUT,8/20/2019 10:37,6:23,ACCEPTABLE,2019-08-20 17:29:00,2019-08-20 17:45:00,0:16,OUT,Liberty/Linda Moran/Houston
628,19140,269,3 TUGS / TANKER,2019-08-21 09:55:00,IN,8/21/2019 6:16,3:39,ACCEPTABLE,2019-08-21 10:08:00,2019-08-21 10:31:00,0:23,IN,Vincent D. Tibbetts Jr./Stephen Scott/Freedom/Great Eastern
629,19140,270,3 TUGS,2019-08-21 10:45:00,OUT,8/21/2019 6:16,4:29,ACCEPTABLE,2019-08-21 11:18:00,2019-08-21 11:33:00,0:15,OUT,Freedom/Vincent D. Tibbetts Jr.
630,19140,271,3 TUGS,2019-08-22 07:40:00,IN,8/22/2019 4:33,3:07,ACCEPTABLE,2019-08-22 07:40:00,2019-08-22 07:55:00,0:15,IN,Freedom/Liberty/Vincent D. Tibbetts Jr.
631,19140,272,3 TUGS / TANKER,2019-08-22 08:10:00,OUT,8/22/2019 4:33,3:37,ACCEPTABLE,2019-08-22 08:30:00,2019-08-22 08:50:00,0:20,OUT,Freedom/Liberty/Vincent D. Tibbetts Jr./Great Eastern
632,19141,273,WORK BARGE/BOAT,2019-08-22 10:00:00,IN,8/22/2019 4:33,5:27,ACCEPTABLE,2019-08-22 10:00:00,2019-08-22 10:20:00,0:20,OUT,Grizzly/Work Barge
633,19141,274,WORK BARGE/BOAT,2019-08-22 12:15:00,OUT,8/22/2019 4:33,7:42,ACCEPTABLE,2019-08-22 12:15:00,2019-08-22 12:22:00,0:07,IN,Grizzly/Work Barge
634,19142,275,1 TUG / BARGE ,2019-08-22 23:59:00,IN,8/22/2019 20:15,3:44,ACCEPTABLE,2019-08-23 00:46:00,2019-08-23 01:02:00,0:16,IN,Reinauer/Freedom/RTC 106
635,19142,276,1 TUG,2019-08-23 01:00:00,OUT,8/22/2019 20:15,4:45,ACCEPTABLE,2019-08-23 01:37:00,2019-08-23 01:50:00,0:13,OUT,Freedom
636,19144,277,WORK BARGE/BOAT,2019-08-23 10:30:00,IN,8/23/2019 7:59,2:31,ACCEPTABLE,2019-08-23 10:30:00,2019-08-23 10:45:00,0:15,IN,Merit
637,19144,278,WORK BARGE/BOAT,2019-08-23 11:15:00,OUT,8/23/2019 7:59,3:16,ACCEPTABLE,2019-08-23 11:15:00,2019-08-23 11:30:00,0:15,OUT,Merit/Crane Barge
638,19143,279,1 TUG / BARGE ,2019-08-23 16:10:00,IN,8/23/2019 11:43,4:27,ACCEPTABLE,2019-08-23 16:15:00,2019-08-23 16:26:00,0:11,IN,Liberty/DBL 102
639,19143,280,1 TUG,2019-08-23 17:00:00,OUT,8/23/2019 8:12,8:48,ACCEPTABLE,2019-08-23 17:12:00,2019-08-23 17:28:00,0:16,OUT,Liberty
640,19142,281,1 TUG,2019-08-23 23:10:00,IN,8/23/2019 7:59,15:11,ACCEPTABLE,2019-08-23 22:45:00,2019-08-23 22:54:00,0:09,IN,Liberty
641,19142,282,1 TUG / BARGE ,2019-08-23 23:50:00,OUT,8/23/2019 7:59,15:51,ACCEPTABLE,2019-08-23 23:38:00,2019-08-23 23:53:00,0:15,OUT,Liberty/RTC 106/Dean Reinauer
644,19145,285,3 TUGS / TANKER,2019-08-24 06:15:00,IN,8/23/2019 23:05,7:10,ACCEPTABLE,2019-08-24 06:10:00,2019-08-24 06:17:00,0:07,IN,Freedom
645,19145,286,3 TUG,2019-08-24 06:45:00,OUT,8/23/2019 23:05,7:40,ACCEPTABLE,2019-08-24 06:45:00,2019-08-24 07:00:00,0:15,OUT,Freedom/DBL 102/Cape Lookout
646,19146,287,1 TUG / BARGE ,2019-08-24 08:05:00,IN,8/23/2019 17:27,14:38,ACCEPTABLE,2019-08-24 08:22:00,2019-08-24 08:42:00,0:20,IN,Liberty/Harold A. Reinauer II/Iver Prosperity/Freedom
647,19146,288,1 TUG,2019-08-24 09:05:00,OUT,8/23/2019 17:27,15:38,ACCEPTABLE,2019-08-24 09:16:00,2019-08-24 09:26:00,0:10,OUT,Harold A Reinauer Jr/Liberty
648,19146,289,1 TUG,2019-08-24 17:45:00,IN,8/24/2019 12:40,5:05,ACCEPTABLE,2019-08-24 17:34:00,2019-08-24 17:50:00,0:16,IN,Freedom/B Franklin Reinauer/RTC 82
649,19146,290,3 TUGs / TANKER ,2019-08-24 18:50:00,OUT,8/24/2019 12:40,6:10,ACCEPTABLE,2019-08-24 18:36:00,2019-08-24 18:50:00,0:14,OUT,Freedom
650,19145,291,1 TUG / BARGE ,2019-08-25 08:40:00,IN,8/25/2019 7:46,0:54,TOO LATE,2019-08-25 08:25:00,2019-08-25 08:40:00,0:15,IN,Liberty/Vincent D. Tibbetts Jr./Freedom/Iver prosperity
651,19145,292,2 TUGS / 2 BARGE,2019-08-25 09:10:00,OUT,8/25/2019 7:46,1:24,ACCEPTABLE,2019-08-25 09:05:00,2019-08-25 09:25:00,0:20,OUT,B Franklin Reinauer/Liberty/RTC 82
652,,,,2019-08-25 10:20:00,IN,8/25/2019 7:46,2:34,ACCEPTABLE,2019-08-25 10:25:00,2019-08-25 10:45:00,0:20,IN,Dylan Cooper/Freedom/RTC 108/Liberty/Gracie M Reinauer/RTC 109
653,,,,2019-08-25 11:10:00,OUT,8/25/2019 10:11,0:59,TOO LATE,2019-08-25 11:35:00,2019-08-25 11:47:00,0:12,OUT,Liberty/Freedom/Dylan Cooper
656,19147,296,1 TUG / BARGE ,2019-08-25 16:50:00,IN,8/25/2019 14:57,1:53,ACCEPTABLE,2019-08-25 17:00:00,2019-08-25 17:14:00,0:14,IN,Dylan Cooper
657,19149,297,1 TUG / BARGE ,2019-08-25 18:15:00,IN,8/25/2019 14:57,3:18,ACCEPTABLE,2019-08-25 17:54:00,2019-08-25 18:10:00,0:16,OUT,Liberty
658,19149,298,1 TUG,2019-08-25 18:40:00,OUT,8/25/2019 14:57,3:43,ACCEPTABLE,2019-08-25 18:43:00,2019-08-25 00:00:00,0:16,IN,Dylan Cooper/Liberty
659,19148,299,1 TUG,2019-08-25 19:30:00,IN,8/25/2019 14:57,4:33,ACCEPTABLE,2019-08-25 19:40:00,2019-08-25 19:55:00,0:15,IN,Liberty/Mount St. Elias/DBL 82
660,19148,300,1 TUG / BARGE ,2019-08-25 20:15:00,OUT,8/25/2019 14:57,5:18,ACCEPTABLE,2019-08-25 20:39:00,2019-08-25 20:53:00,0:14,OUT,Liberty
661,,,,2019-08-26 00:15:00,IN,8/25/2019 14:57,9:18,ACCEPTABLE,2019-08-26 00:05:00,2019-08-26 00:18:00,0:13,IN,Liberty
662,,,,2019-08-26 00:40:00,OUT,8/25/2019 14:57,9:43,ACCEPTABLE,2019-08-26 00:33:00,2019-08-26 00:50:00,0:17,OUT,Liberty/Gracie Reinauer/RTC 109
663,19149,301,1 TUG,2019-08-26 10:15:00,IN,8/26/2019 5:31,4:44,ACCEPTABLE,2019-08-26 10:14:00,2019-08-26 10:27:00,0:13,IN,Liberty
664,19149,302,1 TUG / BARGE ,2019-08-26 10:40:00,OUT,8/26/2019 5:31,5:09,ACCEPTABLE,2019-08-26 10:56:00,2019-08-26 11:09:00,0:13,OUT,Liberty/Mount St. Elias/DBL 82
665,19150,303,WORK BARGE/BOAT,2019-08-27 09:10:00,OUT,8/26/2019 8:09,1:01,ACCEPTABLE,2019-08-27 09:00:00,2019-08-27 00:00:00,0:20,OUT,Grizzly/Work Barge
666,19150,304,WORK BARGE/BOAT,2019-08-27 11:15:00,IN,8/26/2019 8:09,3:06,ACCEPTABLE,2019-08-27 11:20:00,2019-08-27 11:35:00,0:15,IN,Grizzly/Work Barge
667,19150,305,WORK BARGE/BOAT,2019-08-28 14:00:00,OUT,8/27/2019 17:13,20:47,ACCEPTABLE,2019-08-28 14:00:00,2019-08-28 14:15:00,0:15,OUT,1501/Grizzly
668,19150,306,WORK BARGE/BOAT,2019-08-28 16:15:00,IN,8/28/2019 12:06,4:09,ACCEPTABLE,2019-08-28 16:25:00,2019-08-28 00:00:00,0:15,IN,1501/Grizzly
671,19151 / 19152,309,2 TUG / BARGE ,2019-08-29 14:15:00,OUT,8/28/2019 16:29,21:46,ACCEPTABLE,2019-08-29 14:40:00,2019-08-29 15:00:00,0:20,IN,Freedom/RTC 145/Reinauer/Sea Eagle/Triton
673,19151,310,1 TUG,2019-08-29 11:45:00,IN,8/29/2019 6:05,5:40,ACCEPTABLE,2019-08-29 11:45:00,2019-08-29 12:00:00,0:15,IN,Kodiak
676,19153,312,3 TUGS / TANKER,2019-08-29 12:45:00,IN,8/29/2019 6:05,6:40,ACCEPTABLE,2019-08-29 14:00:00,2019-08-29 14:16:00,0:16,IN,Liberty/Morgan
678,19150,313,WORK BARGE/BOAT,2019-08-29 14:15:00,IN,8/29/2019 10:19,3:56,ACCEPTABLE,2019-08-29 14:27:00,2019-08-29 14:41:00,0:14,OUT ,Morgan/Crane Barge
679,19150,314,WORK BARGE/BOAT,2019-08-29 14:45:00,OUT,8/29/2019 10:19,4:26,ACCEPTABLE,2019-08-29 15:26:00,2019-08-29 15:46:00,0:20,OUT ,Sea Eagle/Triton/Reinauer/Freedom
680,19153,315,3 TUGS / TANKER,2019-08-30 08:00:00,IN,8/29/2019 16:22,15:38,ACCEPTABLE,2019-08-30 08:10:00,2019-08-30 08:30:00,0:20,IN,Iver Prosperity/Stephen Scott/Liberty/Freedom
681,19153,316,3 TUGS,2019-08-30 09:00:00,OUT,8/29/2019 16:22,16:38,ACCEPTABLE,2019-08-30 09:10:00,2019-08-30 09:25:00,0:15,OUT ,Stephen Scott/Freedom/Liberty
682,19151,317,1 TUG,2019-08-30 15:15:00,IN,8/30/2019 14:09,1:06,ACCEPTABLE,2019-08-30 15:27:00,2019-08-30 15:43:00,0:16,IN,Harold A Reinauer/Linda Moran/Houston
683,19151,318,1 TUG / BARGE ,2019-08-30 15:45:00,OUT,8/30/2019 14:09,1:36,ACCEPTABLE,2019-08-30 16:00:00,2019-08-30 16:15:00,0:15,OUT ,Harold A Reinauer/Linda Moran/Houston
684,19154,319,1 TUG / BARGE ,2019-08-30 16:10:00,IN,8/30/2019 14:09,2:01,ACCEPTABLE,2019-08-30 16:40:00,2019-08-30 17:01:00,0:21,IN,Harold A Reinauer
685,19154,320,1 TUG / BARGE ,2019-08-30 16:40:00,OUT,8/30/2019 14:09,2:31,ACCEPTABLE,2019-08-30 17:13:00,2019-08-30 17:30:00,0:17,OUT ,Christian Reinauer/Harold A. Reinauer II/RTC 145
687,19153,322,3 TUGS / TANKER,2019-08-31 11:20:00,OUT,8/31/2019 11:09,0:11,TOO LATE,2019-08-31 11:42:00,2019-08-31 11:59:00,0:17,OUT ,Liberty/Iver Prosperity/Freedom/Harold A reinauer Jr
688,19154,323,3 TUGS / TANKER,2019-08-31 12:30:00,IN,8/31/2019 11:09,1:21,ACCEPTABLE,2019-08-31 12:49:00,2019-08-31 13:19:00,0:30,IN,Liberty/Great Eastern/Freedom/Harold A reinauer Jr
689,19154,324,3 TUGS,2019-08-31 13:30:00,OUT,8/31/2019 11:09,2:21,ACCEPTABLE,2019-08-31 13:55:00,2019-08-31 14:10:00,0:15,OUT ,Liberty/Freedom/Harold A reinauer Jr
690,19155,325,1 TUG / BARGE ,2019-08-31 16:50:00,IN,8/31/2019 11:09,5:41,ACCEPTABLE,2019-08-31 16:37:00,2019-08-31 16:55:00,0:18,IN,Cape Lookout/Harold A Reinauer Jr./DBL 102
691,19155,326,1 TUG,2019-08-31 17:30:00,OUT,8/31/2019 11:09,6:21,ACCEPTABLE,2019-08-31 17:32:00,2019-08-31 17:49:00,0:17,OUT ,Harold A Reinaur II
692,19154,327,3 TUGS,2019-09-01 06:20:00,IN,8/31/2019 20:25,9:55,ACCEPTABLE,2019-09-01 07:10:00,2019-09-01 07:25:00,0:15,IN,Freedom/Liberty/Harold A. Reinauer II
693,19154,328,3 TUGS / TANKER,2019-09-01 06:55:00,OUT,8/31/2019 20:25,10:30,ACCEPTABLE,2019-09-01 07:50:00,2019-09-01 08:10:00,0:20,OUT ,Freedom/Liberty/Harold A. Reinauer II/Great Eastern
694,19155,329,1 TUG / BARGE ,2019-09-01 08:20:00,OUT,9/1/2019 6:59,1:21,ACCEPTABLE,2019-09-01 08:30:00,2019-09-01 08:45:00,0:15,OUT ,Cape Lookout/Harold A Reinauer Jr./DBL 102
695,19156 / 19157,330,2 TUG / 2 BARGE ,2019-09-01 09:00:00,IN,9/1/2019 6:59,2:01,ACCEPTABLE,2019-09-01 09:15:00,2019-09-01 09:35:00,0:20,IN,Zachery Reinauer/Freedom/RTC 42
696,19157,331,1 TUG,2019-09-01 10:20:00,OUT,9/1/2019 9:14,1:06,ACCEPTABLE,2019-09-01 10:07:00,2019-09-01 10:24:00,0:17,OUT ,Freedom
697,19157,332,1TUG,2019-09-01 20:45:00,,9/1/2019 17:28,3:17,ACCEPTABLE,2019-09-01 20:22:00,2019-09-01 20:36:00,0:14,IN,Liberty
698,19157,333,1 TUG / BARGE ,2019-09-01 21:20:00,,9/1/2019 17:28,3:52,ACCEPTABLE,2019-09-01 21:22:00,2019-09-01 21:37:00,0:15,OUT ,Zachery Reinauer/Liberty/RTC 42
699,19156,334,1 TUG / BARGE ,2019-09-02 12:45:00,,9/2/2019 8:48,3:57,ACCEPTABLE,2019-09-02 12:42:00,2019-09-02 12:55:00,0:13,IN,Lincoln Sea/Freedom/DBL 140
700,19156,335,1 TUG / BARGE ,2019-09-02 13:15:00,,9/2/2019 8:48,4:27,ACCEPTABLE,2019-09-02 13:10:00,2019-09-02 13:28:00,0:18,OUT ,Lincoln Sea/Freedom/DBL 140
701,19158,336,1 TUG / BARGE ,2019-09-03 04:20:00,,9/2/2019 17:27,10:53,ACCEPTABLE,2019-09-03 04:12:00,2019-09-03 04:30:00,0:18,IN,Christian Reinauer/Liberty/RTC 145
