Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1
19261,691,3 TUG,2019-11-19 13:45:00,OUT,11/19/19 11:34,2:11,ACCEPTABLE,2019-11-19 13:43:00,2019-11-19 14:04:00,0:21,OUT,Freedom/Liberty/Justice/iver Prosperity
19263,692,3 TUG,2019-11-20 05:40:00,IN,11/19/19 16:45,12:55,ACCEPTABLE,2019-11-20 05:52:00,2019-11-20 06:05:00,0:13,IN,Vincent Tibbetts Jr/Harold A. Reinauer II
19263,693,3 TUGS / TANKER,2019-11-20 06:20:00,OUT,11/19/19 16:45,13:35,ACCEPTABLE,2019-11-20 06:38:00,2019-11-20 06:57:00,0:19,OUT,Freedom/Vincent D. Tibbetts Jr./Harold A. Reinauer/New England
19264,694,1 TUG / BARGE,2019-11-20 07:45:00,IN,11/19/19 16:45,15:00,ACCEPTABLE,2019-11-20 08:13:00,2019-11-20 08:30:00,0:17,IN,Jason Reinauer/Christian Reianuer/RTC 145
19264,695,1 TUG,2019-11-20 08:40:00,OUT,11/19/19 16:45,15:55,ACCEPTABLE,2019-11-20 09:10:00,2019-11-20 09:25:00,0:15,OUT,Jason reinauer
19264,696,1 TUG,2019-11-21 07:50:00,IN,11/20/19 22:08,9:42,ACCEPTABLE,2019-11-21 08:05:00,2019-11-21 08:20:00,0:15,IN,Liberty
19264,697,1 TUG / BARGE,2019-11-21 08:20:00,OUT,11/20/19 22:08,10:12,ACCEPTABLE,2019-11-21 08:50:00,2019-11-21 09:05:00,0:15,OUT,Christian Reinauer/Liberty/RTC 145
19265,698,3 TUGS / TANKER,2019-11-21 11:00:00,IN,11/20/19 22:08,12:52,ACCEPTABLE,2019-11-21 11:25:00,2019-11-21 11:40:00,0:15,IN,Jason Reinauer/Freedom/Team Osprey
19265,699,3 TUG,2019-11-21 11:50:00,OUT,11/20/19 22:08,13:42,ACCEPTABLE,2019-11-21 12:25:00,2019-11-21 12:40:00,0:15,OUT,Jason Reinauer/Freedom
19266,700,3 TUGS / TANKER,2019-11-21 16:00:00,IN,11/21/19 10:09,5:51,ACCEPTABLE,2019-11-21 16:37:00,2019-11-21 16:51:00,0:14,IN,Jason Reinauer/Acadian/Harold A. Reinauer/Vincent D. tibbetts Jr
19266,701,3 TUG,2019-11-21 16:50:00,OUT,11/21/19 10:09,6:41,ACCEPTABLE,2019-11-21 17:30:00,2019-11-21 17:45:00,0:15,OUT,Jason Reinauer/Vincent D. Tibbetts Jr./Harold Reinauer
19265,702,3 TUG,2019-11-22 08:40:00,IN,11/22/19 4:48,3:52,ACCEPTABLE,2019-11-22 08:30:00,2019-11-22 08:45:00,0:15,IN,Vincent Tibbetts/Liberty/Freedom
19265,703,3 TUGS / TANKER,2019-11-22 09:20:00,OUT,11/22/19 4:48,4:32,ACCEPTABLE,2019-11-22 09:20:00,2019-11-22 09:35:00,0:15,OUT,Vincent Tibbetts/Liberty/Freedom/Team osprey
19266,704,3 TUG,2019-11-22 15:25:00,IN,11/22/19 13:47,1:38,ACCEPTABLE,2019-11-22 15:09:00,2019-11-22 15:22:00,0:13,IN,Freedom/Vincent D. Tibbetts/Liberty
19266,705,3 TUGS / TANKER,2019-11-22 16:00:00,OUT,11/22/19 13:47,2:13,ACCEPTABLE,2019-11-22 16:05:00,2019-11-22 16:22:00,0:17,OUT,Liberty/Vincent D. Tibbetts/Freedom/Acadian
19268,708,2 TUG / BARGE,2019-11-22 17:05:00,IN,11/22/19 13:47,3:18,ACCEPTABLE,2019-11-22 17:03:00,2019-11-22 17:22:00,0:19,IN,Vincent D. Tibbetts Jr./Freedom/Haggerty Girls/Cape Henry/DBL 103
19267,706,1 TUG / BARGE,2019-11-22 17:35:00,OUT,11/22/19 13:47,3:48,ACCEPTABLE,2019-11-22 17:51:00,2019-11-22 18:11:00,0:20,OUT,Vincent D. Tibbetts Jr./Freedom/Haggerty Girls/Cape Henry/DBL 103
19268,707,1 TUG,2019-11-22 18:15:00,OUT,11/22/19 16:15,2:00,ACCEPTABLE,2019-11-22 20:39:00,2019-11-22 20:53:00,0:14,IN,Haggerty Girls
19268,709,1 TUG,2019-11-23 02:40:00,IN,11/22/2019 22:15,4:25,ACCEPTABLE,2019-11-23 03:40:00,2019-11-23 03:55:00,0:15,IN,Justice
19268,710,1 TUG / BARGE,2019-11-23 03:15:00,OUT,11/22/2019 22:15,5:00,ACCEPTABLE,2019-11-23 04:15:00,2019-11-23 04:30:00,0:15,OUT,Haggerty Girls
19269,711,1 TUG / BARGE,2019-11-23 04:20:00,IN,11/22/2019 22:15,6:05,ACCEPTABLE,2019-11-23 04:55:00,2019-11-23 05:15:00,0:20,IN,Denali/DBL 104
19269,712,1 TUG,2019-11-23 05:10:00,OUT,11/22/2019 22:15,6:55,ACCEPTABLE,2019-11-23 05:43:00,2019-11-23 05:50:00,0:07,OUT,Freedom
19269,713,1 TUG,2019-11-23 20:35:00,IN,11/23/2019 17:03,3:32,ACCEPTABLE,2019-11-23 20:42:00,2019-11-23 20:56:00,0:14,IN,Liberty
19269,714,1 TUG / BARGE,2019-11-23 21:15:00,OUT,11/23/2019 17:03,4:12,ACCEPTABLE,2019-11-23 21:20:00,2019-11-23 21:36:00,0:16,OUT,Liberty/Denali/DBL 104
19270,715,1 TUG / BARGE,2019-11-23 23:45:00,IN,11/23/2019 17:03,6:42,ACCEPTABLE,2019-11-23 23:34:00,2019-11-23 23:52:00,0:18,IN,Liberty/RTC 83/Josephine
19270,716,1 TUG / BARGE,2019-11-24 00:15:00,OUT,11/23/2019 17:03,7:12,ACCEPTABLE,2019-11-24 00:10:00,2019-11-24 00:27:00,0:17,OUT,Liberty/RTC 83/Josephine
19272,717,1 TUG / BARGE,2019-11-25 07:45:00,IN,11/24/2019 20:01,11:44,ACCEPTABLE,2019-11-25 08:31:00,2019-11-25 08:47:00,0:16,IN,Dylan Cooper/Vincent D. Tibbetts Jr./RTC 108
19272,718,1 TUG,2019-11-25 08:35:00,OUT,11/24/2019 20:01,12:34,ACCEPTABLE,2019-11-25 09:26:00,2019-11-25 09:46:00,0:20,OUT,Vincent D. Tibbetts Jr.
19271,719,3 TUGS / TANKER,2019-11-25 10:00:00,IN,11/25/2019 4:57,5:03,ACCEPTABLE,2019-11-25 10:02:00,2019-11-25 10:14:00,0:12,IN,Freedom/Liberty/Great Eastern
19273,720,1 TUG / BARGE,2019-11-25 10:45:00,IN,11/25/2019 4:57,5:48,ACCEPTABLE,2019-11-25 10:46:00,2019-11-25 11:00:00,0:14,OUT,Freedom/Liberty
19272,722,1 TUG,2019-11-26 09:10:00,IN,11/26/19 8:00,1:10,ACCEPTABLE,2019-11-26 09:13:00,2019-11-26 09:35:00,0:22,OUT,Liberty/Dylan Cooper/RTC 108
19271,724,2 TUG,2019-11-26 13:40:00,IN,11/25/19 16:47,20:53,ACCEPTABLE,2019-11-26 13:19:00,2019-11-26 13:35:00,0:16,IN,Liberty/Dylan Cooper/DBL 102
19271,725,2 TUG,2019-11-26 14:45:00,OUT,11/25/19 16:47,21:58,ACCEPTABLE,2019-11-26 15:00:00,2019-11-26 15:14:00,0:14,OUT,Liberty
19271,726,3 TUG,2019-11-27 05:55:00,IN,11/26/19 16:54,13:01,ACCEPTABLE,2019-11-27 15:19:00,2019-11-27 15:36:00,0:17,IN,Liberty/Freedom/Vincent D. Tibbetts
19271,727,3 TUGS / TANKER,2019-11-27 06:25:00,OUT,11/26/19 16:54,13:31,ACCEPTABLE,2019-11-27 15:54:00,2019-11-27 16:09:00,0:15,IN,Freedom/Liberty/Vincent D. Tibbetts/Great Eastern
19273,728,2 TUG / BARGE,2019-11-27 15:30:00,IN,11/27/19 9:40,5:50,ACCEPTABLE,2019-11-27 16:30:00,2019-11-27 16:45:00,0:15,OUT,Cape Lookout/Liberty/DBL 102
19274,729,1 TUG / BARGE,2019-11-27 16:00:00,OUT,11/27/19 9:40,6:20,ACCEPTABLE,2019-11-27 17:38:00,2019-11-27 17:52:00,0:14,IN,Freedom/Cape Henry/DBL 103
19273,730,1 TUG,2019-11-27 16:30:00,OUT,11/27/19 9:40,6:50,ACCEPTABLE,2019-11-27 18:22:00,2019-11-27 18:42:00,0:20,OUT,Liberty/Freedom/Cape Henry
19273,731,1 TUG,2019-11-28 05:30:00,IN,11/27/19 17:38,11:52,ACCEPTABLE,2019-11-28 03:45:00,2019-11-28 00:00:00,0:24,IN,Liberty
19273,732,1 TUG / BARGE,2019-11-28 06:20:00,OUT,11/27/19 17:38,12:42,ACCEPTABLE,2019-11-28 06:38:00,2019-11-28 06:45:00,0:07,OUT,Cape Lookout/Liberty/DBL 103
19274,733,3 TUGS / TANKER,2019-11-28 16:00:00,IN,11/27/19 17:38,22:22,ACCEPTABLE,2019-11-28 15:40:00,2019-11-28 00:00:00,0:15,IN,Freedom/Liberty/Nor Easter
19274,734,3 TUG,2019-11-28 16:45:00,OUT,11/27/19 17:38,23:07,ACCEPTABLE,2019-11-28 16:33:00,2019-11-28 16:47:00,0:14,OUT,Freedom/Liberty
19275,735,3 TUGS / TANKER,2019-11-29 12:30:00,IN,11/29/19 10:36,1:54,ACCEPTABLE,2019-11-29 12:51:00,2019-11-29 13:08:00,0:17,IN,Iver prosperity/Harold A. Reinauer II/Freedom/Liberty
19274,736,3 TUGS / TANKER,2019-11-29 13:50:00,OUT,11/29/19 10:36,3:14,ACCEPTABLE,2019-11-29 13:35:00,2019-11-29 13:42:00,0:07,OUT,First Responder
19276,737,2 TUG / BARGE,2019-11-29 14:45:00,IN,11/29/19 10:36,4:09,ACCEPTABLE,2019-11-29 14:55:00,2019-11-29 15:08:00,0:13,IN,Jason Reinauer/Austin Reinauer/RTC 100
19276,738,1 TUG / BARGE,2019-11-29 15:15:00,OUT,11/29/19 10:36,4:39,ACCEPTABLE,2019-11-29 15:24:00,2019-11-29 15:42:00,0:18,OUT,Jason Reinauer/Austin Reinauer/RTC 100
19277,739,1 TUG / BARGE,2019-11-29 16:15:00,IN,11/29/19 11:41,4:34,ACCEPTABLE,2019-11-29 16:43:00,2019-11-29 16:57:00,0:14,IN,Harold A. Reinauer II/GM 6506
19277,740,1 TUG,2019-11-29 17:00:00,OUT,11/29/19 11:41,5:19,ACCEPTABLE,2019-11-29 17:56:00,2019-11-29 18:11:00,0:15,OUT,Harold A. Reinauer II
19277,741,1 TUG,2019-11-30 13:40:00,IN,11/30/19 9:29,4:11,ACCEPTABLE,2019-11-30 13:40:00,2019-11-30 13:50:00,0:10,IN,Harold A. Reinauer II
19277,742,1 TUG / BARGE,2019-11-30 14:20:00,OUT,11/30/19 9:29,4:51,ACCEPTABLE,2019-11-30 14:15:00,2019-11-30 14:33:00,0:18,OUT,Harold A. Reinauer II/Genesis Victory/GM 6506
19278,745,1 TUG / BARGE,2019-12-01 17:30:00,IN,12/1/19 11:35,5:55,ACCEPTABLE,2019-12-01 17:45:00,2019-12-01 18:02:00,0:17,IN,Denali/Liberty/DBL 104
19278,746,1 TUG,2019-12-01 18:20:00,OUT,12/1/19 11:35,6:45,ACCEPTABLE,2019-12-01 18:35:00,2019-12-01 18:51:00,0:16,OUT,Liberty
19281,747,1 TUG / BARGE,2019-12-02 10:20:00,IN,12/2/19 5:24,4:56,ACCEPTABLE,2019-12-02 10:03:00,2019-12-02 10:17:00,0:14,IN,Liberty/Dylan Cooper/RTC 108
19281,748,1 TUG,2019-12-02 11:10:00,OUT,12/2/19 5:24,5:46,ACCEPTABLE,2019-12-02 10:58:00,2019-12-02 11:11:00,0:13,OUT,Liberty
19281,753,1 TUG,2019-12-03 17:00:00,IN,12/2/19 13:49,3:11,ACCEPTABLE,2019-12-03 17:05:00,2019-12-03 17:28:00,0:23,IN,Freedom
19281,754,1 TUG / BARGE,2019-12-03 17:30:00,OUT,12/2/19 13:49,3:41,ACCEPTABLE,2019-12-03 17:44:00,2019-12-03 18:00:00,0:16,OUT,Freedom/Dylan Cooper/RTC 108
19280,755,3 TUG / BARGE,2019-12-03 18:20:00,IN,12/2/19 13:49,4:31,ACCEPTABLE,2019-12-03 18:55:00,2019-12-03 19:12:00,0:17,IN,Harold A. Reinauer II/B. No. 220 Bouchard/Freedom
19280,756,1 TUG / BARGE,2019-12-03 18:50:00,OUT,12/2/19 13:49,5:01,ACCEPTABLE,2019-12-03 19:35:00,2019-12-03 19:54:00,0:19,OUT,Harold A. Reinauer II/B. No. 220 Bouchard/Freedom
19278,757,2 TUG,2019-12-03 20:50:00,OUT,12/3/19 17:08,3:42,ACCEPTABLE,2019-12-03 21:15:00,2019-12-03 21:28:00,0:13,OUT,Liberty
19278,758,1 TUG,2019-12-04 07:00:00,IN,12/4/19 5:56,1:04,ACCEPTABLE,2019-12-04 07:45:00,2019-12-04 07:58:00,0:13,IN,Justice
19278,759,1 TUG / BARGE,2019-12-04 07:40:00,OUT,12/4/19 5:56,1:44,ACCEPTABLE,2019-12-04 08:22:00,2019-12-04 08:37:00,0:15,OUT,Justice/Denali/DBL 104
19275,760,3 TUG,2019-12-04 11:40:00,IN,12/4/19 10:25,1:15,ACCEPTABLE,2019-12-04 12:02:00,2019-12-04 12:15:00,0:13,IN,Freedom/Zachary Reinauer
19275,761,3 TUGS / TANKER,2019-12-04 12:20:00,OUT,12/4/19 10:25,1:55,ACCEPTABLE,2019-12-04 13:00:00,2019-12-04 13:17:00,0:17,OUT,Freedom/Zachary Reinauer/Iver Prosperity/Liberty
19282,762,3 TUGS / TANKER,2019-12-04 14:15:00,IN,12/4/19 11:17,2:58,ACCEPTABLE,2019-12-04 14:14:00,2019-12-04 14:30:00,0:16,IN,New England/Harold A. Reinauer II/Jason reinauer/Liberty
19282,763,3 TUG,2019-12-04 15:05:00,OUT,12/4/19 11:17,3:48,ACCEPTABLE,2019-12-04 15:05:00,2019-12-04 15:20:00,0:15,OUT,Liberty/Jason Reinauer
19279,764,3 TUGS / TANKER,2019-12-04 15:30:00,IN,12/4/19 13:13,2:17,ACCEPTABLE,2019-12-04 16:10:00,2019-12-04 16:26:00,0:16,IN,Nor' Easter/Zachary Reinauer/Freedom
BO19280,765,1 TUG / BARGE,2019-12-04 16:20:00,IN,12/4/19 13:13,3:07,ACCEPTABLE,2019-12-04 16:54:00,2019-12-04 17:20:00,0:26,OUT,Freedom/Zachary Reinauer/B. No. 220/Jason reinauer/frederick bouchard
BO19280,766,1 TUG / BARGE,2019-12-04 17:00:00,OUT,12/4/19 13:13,3:47,ACCEPTABLE,2019-12-04 17:42:00,2019-12-04 17:59:00,0:17,OUT,jason reinauer/frederick bouchard/B. No. 220
19279,767,2 TUG,2019-12-05 18:40:00,IN,12/5/2019 12:44,5:56,ACCEPTABLE,2019-12-05 18:25:00,2019-12-05 18:47:00,0:22,IN,Liberty/Justice
19279,768,2 TUG,2019-12-05 20:00:00,OUT,12/5/2019 12:44,7:16,ACCEPTABLE,2019-12-05 20:02:00,2019-12-05 20:23:00,0:21,OUT,Liberty/Justice/Security
19282,769,3 TUG,2019-12-06 05:50:00,IN,12/5/2019 16:10,13:40,ACCEPTABLE,2019-12-06 05:55:00,2019-12-06 06:06:00,0:11,IN,Freedom/Vincent Tibbetts/Jason Reinauer/First Responder
19282,770,3 TUGS / TANKER,2019-12-06 06:30:00,OUT,12/5/2019 16:10,14:20,ACCEPTABLE,2019-12-06 06:40:00,2019-12-06 07:25:00,0:45,OUT,Freedom/Vincent Tibbetts/Jason Reinauer/First Responder/New England
19283,771,1 TUG / BARGE,2019-12-06 07:30:00,IN,12/5/2019 12:44,18:46,ACCEPTABLE,2019-12-06 07:30:00,2019-12-06 07:50:00,0:20,IN,Vincent Tibbetts/Christian Reinauer/RTC 145/Jason Reinauer/Long Island/Double Skin 60
19283,772,1 TUG,2019-12-06 08:30:00,OUT,12/5/2019 12:44,19:46,ACCEPTABLE,2019-12-06 08:34:00,2019-12-06 08:52:00,0:18,OUT,Vincent Reinauer/RTC 145/Long Island
19279,773,3 TUG,2019-12-06 09:40:00,IN,12/6/2019 5:59,3:41,ACCEPTABLE,2019-12-06 09:48:00,2019-12-06 10:03:00,0:15,IN,Vincent Tibbetts/Freedom/Jason Reinauer
19279,774,3 TUGS / TANKER,2019-12-06 10:20:00,OUT,12/6/2019 5:59,4:21,ACCEPTABLE,2019-12-06 10:30:00,2019-12-06 10:47:00,0:17,OUT,Vincent Tibbetts/Freedom/Jason Reinauer/Nor' Easter
19285,775,1 TUG / BARGE,2019-12-06 16:10:00,IN,12/6/19 13:45,2:25,ACCEPTABLE,2019-12-06 15:50:00,2019-12-06 16:10:00,0:20,IN,Liberty/DBL 103
19285,776,1 TUG / BARGE,2019-12-06 16:40:00,OUT,12/6/19 13:45,2:55,ACCEPTABLE,2019-12-06 16:25:00,2019-12-06 16:45:00,0:20,OUT,Liberty/DBL 103
19284,777,1 TUG,2019-12-06 19:00:00,IN,12/6/19 16:39,2:21,ACCEPTABLE,2019-12-06 18:55:00,2019-12-06 19:15:00,0:20,IN,Cape Henry
19284,778,1 TUG,2019-12-06 19:45:00,IN,12/6/19 16:39,3:06,ACCEPTABLE,2019-12-06 19:40:00,2019-12-06 20:00:00,0:20,IN,Liberty
19284,779,1 TUG / BARGE,2019-12-06 20:20:00,OUT,12/6/19 16:39,3:41,ACCEPTABLE,2019-12-06 20:12:00,2019-12-06 20:30:00,0:18,IN,Justice/RTC 145/ Long Island
19283,780,1 TUG,2019-12-07 15:40:00,IN,12/7/19 11:14,4:26,ACCEPTABLE,2019-12-07 15:20:00,2019-12-07 15:35:00,0:15,IN,Liberty
19283,781,1 TUG / BARGE,2019-12-07 16:20:00,OUT,12/7/19 11:14,5:06,ACCEPTABLE,2019-12-07 16:14:00,2019-12-07 16:30:00,0:16,OUT,Justice/RTC 145/Christian Reinauer
19286,782,1 TUG / BARGE,2019-12-07 23:45:00,IN,12/7/19 11:14,12:31,ACCEPTABLE,2019-12-08 00:03:00,2019-12-08 00:19:00,0:16,IN,Liberty/Denali/DBL 104
19286,783,1 TUG,2019-12-08 00:45:00,OUT,12/7/19 11:14,13:31,ACCEPTABLE,2019-12-08 01:09:00,2019-12-08 01:17:00,0:08,OUT,Liberty
19286,784,1 TUG,2019-12-08 18:10:00,IN,12/8/19 15:27,2:43,ACCEPTABLE,2019-12-08 17:56:00,2019-12-08 18:05:00,0:09,IN,Justice
19286,785,1 TUG / BARGE,2019-12-08 18:45:00,OUT,12/8/19 15:27,3:18,ACCEPTABLE,2019-12-08 19:14:00,2019-12-08 19:28:00,0:14,OUT,Justice/Denali/DBL 104
19287,786,1 TUG / BARGE,2019-12-08 19:30:00,IN,12/8/19 15:27,4:03,ACCEPTABLE,2019-12-08 21:37:00,2019-12-08 21:54:00,0:17,IN,Justice/Eva Leigh Cutler/K. Poline
19287,787,1 TUG,2019-12-08 20:30:00,OUT,12/8/19 15:27,5:03,ACCEPTABLE,2019-12-08 23:13:00,2019-12-08 23:32:00,0:19,OUT,Justice
19288,788,1 TUG / BARGE,2019-12-09 06:30:00,IN,12/8/19 15:27,15:03,ACCEPTABLE,2019-12-09 06:30:00,2019-12-09 06:46:00,0:16,IN,Freedom/RTC 82/Franklin Reinauer
19288,789,1 TUG,2019-12-09 07:30:00,OUT,12/8/19 15:27,16:03,ACCEPTABLE,2019-12-09 07:13:00,2019-12-09 07:30:00,0:17,OUT,Freedom
19287,791,2 TUG / 2 BARGE,2019-12-10 11:30:00,OUT,12/10/19 5:24,6:06,ACCEPTABLE,2019-12-10 11:40:00,2019-12-10 11:48:00,0:08,IN,Vincent Tibbetts/Harold Reinauer II
19289,792,3 TUGS / TANKER,2019-12-10 12:00:00,IN,12/10/19 10:11,1:49,ACCEPTABLE,2019-12-10 11:58:00,2019-12-10 12:28:00,0:30,OUT,K Poline/Harold Reinauer II/Eva Leight Cutler/Franklin Reinauer/Vincent Tibbetts/RTC 82
19290,793,1 TUG / BARGE,2019-12-10 12:30:00,IN,12/10/19 10:11,2:19,ACCEPTABLE,2019-12-10 12:44:00,2019-12-10 13:04:00,0:20,IN,New England/Liberty/Justice
19289,794,4 TUG,2019-12-10 13:00:00,OUT,12/10/19 10:11,2:49,ACCEPTABLE,2019-12-10 13:07:00,2019-12-10 13:25:00,0:18,IN,DBL 102/Vincent Tibbetts Jr./Cape Lookout
19290,795,1 TUG,2019-12-11 07:40:00,IN,12/11/19 6:06,1:34,ACCEPTABLE,2019-12-11 07:34:00,2019-12-11 07:50:00,0:16,IN,Harold A Reinauer II
19290,796,1 TUG / BARGE,2019-12-11 08:15:00,OUT,12/11/19 6:06,2:09,ACCEPTABLE,2019-12-11 08:22:00,2019-12-11 08:40:00,0:18,OUT,Cape Lookout/Harold A Reinauer Jr./DBL 102
19289,800,3 TUGS / TANKER,2019-12-12 10:45:00,OUT,12/12/2019 9:42,1:03,ACCEPTABLE,2019-12-12 10:31:00,2019-12-12 10:48:00,0:17,IN,Freedom/Jason Reinauer/Harold Reinauer II
19289,799,3 TUG,2019-12-12 11:10:00,IN,12/12/19 5:37,5:33,ACCEPTABLE,2019-12-12 11:11:00,2019-12-12 00:00:00,0:15,IN,First Responder
192289,800,3 TUGS / TANKER,2019-12-12 11:50:00,OUT,12/12/19 5:37,6:13,ACCEPTABLE,2019-12-12 11:32:00,2019-12-12 11:47:00,0:15,OUT,New England/Jason Reinauer/Harold Reinauer/First Responder/Reinauer
19292,801,3 TUGS / TANKER,2019-12-12 12:30:00,IN,12/12/19 9:42,2:48,ACCEPTABLE,2019-12-12 12:55:00,2019-12-12 13:08:00,0:13,IN,Great Eastern/Justice/Freedom/First Responder
19292,802,3 TUG,2019-12-12 13:30:00,OUT,12/12/19 9:42,3:48,ACCEPTABLE,2019-12-12 13:50:00,2019-12-12 14:05:00,0:15,OUT,Justice/Freedom/Houston/Vincent Tibbetts/Linda Moran
19293,804,1 TUG / BARGE,2019-12-12 14:40:00,OUT,12/12/19 12:43,1:57,ACCEPTABLE,2019-12-12 14:20:00,2019-12-12 14:35:00,0:15,OUT,Linda Moran/Houston/Vincent Tibbetts
19293,805,1 TUG / BARGE,2019-12-13 20:48:00,IN,12/13/19 19:47,1:01,ACCEPTABLE,2019-12-13 20:40:00,2019-12-13 20:55:00,0:15,IN,Justice/DBL 103/Cape Henry
19293,806,1 TUG / BARGE,2019-12-13 21:10:00,OUT,12/13/19 19:47,1:23,ACCEPTABLE,2019-12-13 21:29:00,2019-12-13 21:45:00,0:16,OUT,Justice/DBL 103/Cape Henry
19292,807,3 TUG,2019-12-15 06:10:00,IN,12/14/19 16:13,13:57,ACCEPTABLE,2019-12-15 05:49:00,2019-12-15 06:02:00,0:13,IN,Vincent Tibbetts Jr/Harold A. Reinauer II/Freedom
19292,808,3 TUGS / TANKER,2019-12-15 07:00:00,OUT,12/14/19 16:13,14:47,ACCEPTABLE,2019-12-15 06:35:00,2019-12-15 07:00:00,0:25,OUT,Vincent Tibbetts Jr/Harold A. Reinauer II/Freedom/Great Eastern
19294,809,3 TUGS / TANKER,2019-12-15 10:00:00,IN,12/14/19 16:13,17:47,ACCEPTABLE,2019-12-15 10:00:00,2019-12-15 10:22:00,0:22,IN,Vincent Tibbetts Jr/Harold A. Reinauer II/Freedom/Nor' Easter
19295,811,3 TUGS / TANKER,2019-12-15 11:00:00,OUT,12/15/19 8:35,2:25,ACCEPTABLE,2019-12-15 10:40:00,2019-12-15 11:02:00,0:22,OUT,Vincent Tibbetts Jr/Freedom
19296,813,1 TUG / BARGE,2019-12-15 12:00:00,IN,12/14/19 16:13,19:47,ACCEPTABLE,2019-12-15 11:56:00,2019-12-15 12:12:00,0:16,IN,Vincent Tibbetts Jr/Harold A. Reinauer II/Freedom/New England
19296,914,1 TUG / BARGE,2019-12-15 13:00:00,IN,12/15/19 8:35,4:25,ACCEPTABLE,2019-12-15 13:00:00,2019-12-15 13:06:00,0:06,OUT,Liberty/Freedom/DBL 82/Mount St Elias/Vincent Tibbetts
19294,815,3 TUG,2019-12-16 11:10:00,IN,12/16/19 9:15,1:55,ACCEPTABLE,2019-12-16 11:17:00,2019-12-16 11:37:00,0:20,IN,Freedom/Liberty/Vincent Tibbetts
19294,816,3 TUGS / TANKER,2019-12-16 11:45:00,OUT,12/16/19 9:15,2:30,ACCEPTABLE,2019-12-16 11:50:00,2019-12-16 12:10:00,0:20,OUT,Freedom/Liberty/Vincent Tibbetts/Nor' Easter
19295,817,2 TUG,2019-12-16 12:30:00,IN,12/16/19 9:15,3:15,ACCEPTABLE,2019-12-16 12:35:00,2019-12-16 12:53:00,0:18,IN,Freedom/Vincent Tibbetts
19295,818,2 TUG,2019-12-16 13:30:00,OUT,12/16/19 9:15,4:15,ACCEPTABLE,2019-12-16 13:38:00,2019-12-16 13:59:00,0:21,OUT,Vincent Tibbetts/Police Boat
19295,819,3 TUG,2019-12-17 06:10:00,IN,12/16/2019 3:04,3:06,ACCEPTABLE,2019-12-17 06:00:00,2019-12-17 06:20:00,0:20,IN,Freedom/Liberty/Harold A Reinauer II/Police Boat
19295,820,3 TUGS / TANKER,2019-12-17 06:45:00,OUT,12/16/2019 3:00,3:45,ACCEPTABLE,2019-12-17 06:42:00,2019-12-17 07:00:00,0:18,OUT,Freedom/Liberty/Harold A Reinauer II/New England
19296,821,1 TUG / BARGE,2019-12-17 07:30:00,IN,12/17/2019 6:10,1:20,ACCEPTABLE,2019-12-17 07:38:00,2019-12-17 07:59:00,0:21,IN,Liberty/Denali/DBL 104
19296,821,1 TUG / BARGE,2019-12-17 08:30:00,OUT,12/17/2019 6:10,2:20,ACCEPTABLE,2019-12-17 08:40:00,2019-12-17 09:04:00,0:24,OUT,Liberty
19297,823,1 TUG / BARGE,2019-12-17 15:35:00,IN,12/17/19 14:33,1:02,ACCEPTABLE,2019-12-17 15:39:00,2019-12-17 15:46:00,0:07,IN,Freedom/RTC 145/Christian Reinauer
19297,824,1 TUG,2019-12-17 16:35:00,OUT,12/17/19 14:33,2:02,ACCEPTABLE,2019-12-17 16:20:00,2019-12-17 16:34:00,0:14,OUT,Freedom
19296,825,1 TUG,2019-12-18 07:55:00,IN,12/18/19 5:58,1:57,ACCEPTABLE,2019-12-18 08:20:00,2019-12-18 08:30:00,0:10,IN,Freedom
19296,826,1 TUG / BARGE,2019-12-18 08:40:00,OUT,12/18/19 5:58,2:42,ACCEPTABLE,2019-12-18 09:15:00,2019-12-18 09:30:00,0:15,OUT,Freedom/Denali/DBL 104
19297,827,1 TUG,2019-12-18 21:45:00,IN,12/18/19 14:34,7:11,ACCEPTABLE,2019-12-18 21:30:00,2019-12-18 21:42:00,0:12,IN,Liberty
19297,828,1 TUG / BARGE,2019-12-18 22:20:00,OUT,12/18/19 14:34,7:46,ACCEPTABLE,2019-12-18 22:40:00,2019-12-18 23:00:00,0:20,OUT,Harold A Reinauer II/Freedom/Liberty/RTC 145
19298,829,1 TUG / BARGE,2019-12-19 08:00:00,IN,12/19/19 2:58,5:02,ACCEPTABLE,2019-12-19 08:10:00,2019-12-19 08:18:00,0:08,IN,Vincent Tibbetts/Austin Reinauer/RTC 100
19298,830,1 TUG,2019-12-19 09:00:00,OUT,12/19/19 2:58,6:02,ACCEPTABLE,2019-12-19 09:10:00,2019-12-19 09:22:00,0:12,OUT,Vincent Tibbetts
19298,831,1 TUG,2019-12-20 07:50:00,IN,12/20/19 2:50,5:00,ACCEPTABLE,2019-12-20 08:05:00,2019-12-20 08:22:00,0:17,IN,Vincent Tibbetts
19298,832,1 TUG / BARGE,2019-12-20 08:20:00,OUT,12/20/19 2:50,5:30,ACCEPTABLE,2019-12-20 09:12:00,2019-12-20 09:35:00,0:23,OUT,Austin Reinauer/Vincent Tibbetts/RTC 100
