,Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1,Predict Error,Notice Time,datetime,temp,timehour,Predicted (ft),Verified (ft),Tug,Barge,Tanker,Total Vessel,Day,Month,Year,Duration_datetime,Duration_dt
534,19164,365.0,2 TUGS,2019-09-09 14:00:00,OUT,2019-09-09 09:45:00,4:15,ACCEPTABLE,2019-09-09 14:08:00,2019-09-09 14:26:00,0:18,IN,Justice/Haggerty Girls/RTC 101/Liberty,-1 days +23:52:00,-1 days +19:37:00,2019-09-09,65.2,2019-09-09 14,8.126,8.19,2,0,0,2,9,9,2019,2022-02-20 00:18:00,18.0
535,19167,366.0,1 TUG / BARGE ,2019-09-09 14:30:00,IN,2019-09-09 09:45:00,4:45,ACCEPTABLE,2019-09-09 14:37:00,2019-09-09 14:53:00,0:16,OUT,Freedom,-1 days +23:53:00,-1 days +19:08:00,2019-09-09,65.2,2019-09-09 14,8.126,8.19,1,1,0,2,9,9,2019,2022-02-20 00:16:00,16.0
536,19167,367.0,1 TUG,2019-09-09 15:30:00,OUT,2019-09-09 09:45:00,5:45,ACCEPTABLE,2019-09-09 15:08:00,2019-09-09 15:22:00,0:14,IN,Justice,0 days 00:22:00,-1 days +18:37:00,2019-09-09,65.2,2019-09-09 15,6.853,6.86,1,0,0,1,9,9,2019,2022-02-20 00:14:00,14.0
537,19167,368.0,1 TUG,2019-09-09 18:30:00,OUT,2019-09-09 17:24:00,1:06,ACCEPTABLE,2019-09-09 18:25:00,2019-09-09 18:40:00,0:15,OUT,Haggerty Girls,0 days 00:05:00,-1 days +22:59:00,2019-09-09,65.2,2019-09-09 18,1.868,1.92,1,0,0,1,9,9,2019,2022-02-20 00:15:00,15.0
538,19167,369.0,1 TUG,2019-09-09 23:00:00,IN,2019-09-09 17:24:00,5:36,ACCEPTABLE,2019-09-09 22:55:00,2019-09-09 23:10:00,0:15,IN,Haggerty Girls,0 days 00:05:00,-1 days +18:29:00,2019-09-09,65.2,2019-09-09 22,5.872,5.91,1,0,0,1,9,9,2019,2022-02-20 00:15:00,15.0
539,19167,370.0,1 TUG,2019-09-10 00:40:00,IN,2019-09-09 17:24:00,7:16,ACCEPTABLE,2019-09-10 00:30:00,2019-09-10 00:47:00,0:17,IN,Liberty,0 days 00:10:00,-1 days +16:54:00,2019-09-10,67.4,2019-09-10 00,9.263,9.49,1,0,0,1,10,9,2019,2022-02-20 00:17:00,17.0
540,19167,371.0,1 TUG / BARGE,2019-09-10 01:30:00,OUT,2019-09-09 17:24:00,8:06,ACCEPTABLE,2019-09-10 01:18:00,2019-09-10 01:34:00,0:16,OUT,Haggerty Girls/Liberty/RTC 101,0 days 00:12:00,-1 days +16:06:00,2019-09-10,67.4,2019-09-10 01,9.693,10.28,1,1,0,2,10,9,2019,2022-02-20 00:16:00,16.0
541,19164,372.0,3 TUGS,2019-09-10 05:20:00,IN,2019-09-10 01:08:00,4:12,ACCEPTABLE,2019-09-10 05:18:00,2019-09-10 05:36:00,0:18,IN,Freedom/Justice/Liberty,0 days 00:02:00,-1 days +19:50:00,2019-09-10,67.4,2019-09-10 05,3.85,4.54,3,0,0,3,10,9,2019,2022-02-20 00:18:00,18.0
542,19164,373.0,3 TUGS / TANKER,2019-09-10 06:10:00,OUT,2019-09-10 01:08:00,5:02,ACCEPTABLE,2019-09-10 06:04:00,2019-09-10 06:20:00,0:16,OUT,Freedom/Justice/Liberty/East Coast,0 days 00:06:00,-1 days +19:04:00,2019-09-10,67.4,2019-09-10 06,1.888,2.58,3,0,3,6,10,9,2019,2022-02-20 00:16:00,16.0
543,19168,374.0,2 TUG / BARGE,2019-09-10 07:05:00,IN,2019-09-10 01:08:00,5:57,ACCEPTABLE,2019-09-10 07:15:00,2019-09-10 07:33:00,0:18,IN,Cape Henry/DBL 103/Liberty,-1 days +23:50:00,-1 days +17:53:00,2019-09-10,67.4,2019-09-10 07,0.937,1.16,2,2,0,4,10,9,2019,2022-02-20 00:18:00,18.0
544,19168,375.0,1 TUG / BARGE,2019-09-10 07:35:00,OUT,2019-09-10 01:08:00,6:27,ACCEPTABLE,2019-09-10 07:50:00,2019-09-10 08:16:00,0:26,OUT,Cape Henry/DBL 103/Liberty,-1 days +23:45:00,-1 days +17:18:00,2019-09-10,67.4,2019-09-10 07,0.937,1.16,1,1,0,2,10,9,2019,2022-02-20 00:26:00,26.0
545,19165,376.0,1 TUG / BARGE,2019-09-10 07:55:00,OUT,2019-09-10 01:08:00,6:47,ACCEPTABLE,2019-09-10 08:35:00,2019-09-10 08:50:00,0:15,OUT,Justice/Christian Reinauer/RTC 145,-1 days +23:20:00,-1 days +16:33:00,2019-09-10,67.4,2019-09-10 08,1.02,1.25,1,1,0,2,10,9,2019,2022-02-20 00:15:00,15.0
546,19169,377.0,WORK BARGE/BOAT,2019-09-10 08:30:00,IN,2019-09-10 01:08:00,7:22,ACCEPTABLE,2019-09-10 09:25:00,2019-09-10 09:45:00,0:20,IN,Justice/Dean Reinauer/RTC 106/Merit/Crane Barge,-1 days +23:05:00,-1 days +15:43:00,2019-09-10,67.4,2019-09-10 09,1.901,2.36,0,1,0,1,10,9,2019,2022-02-20 00:20:00,20.0
547,19170,378.0,1 TUG / BARGE,2019-09-10 09:00:00,IN,2019-09-10 01:08:00,7:52,ACCEPTABLE,2019-09-10 10:20:00,2019-09-10 10:36:00,0:16,OUT,Justice,-1 days +22:40:00,-1 days +14:48:00,2019-09-10,67.4,2019-09-10 10,3.572,3.78,1,1,0,2,10,9,2019,2022-02-20 00:16:00,16.0
548,19170,379.0,1 TUG,2019-09-10 09:50:00,OUT,2019-09-10 01:08:00,8:42,ACCEPTABLE,2019-09-10 11:55:00,2019-09-10 12:10:00,0:15,OUT,Dean reinauer,-1 days +21:55:00,-1 days +13:13:00,2019-09-10,67.4,2019-09-10 11,5.715,5.52,1,0,0,1,10,9,2019,2022-02-20 00:15:00,15.0
549,19170,380.0,1 TUG,2019-09-10 17:00:00,IN,2019-09-10 14:44:00,2:16,ACCEPTABLE,2019-09-10 17:01:00,2019-09-10 17:15:00,0:14,IN,Dean Reinauer,-1 days +23:59:00,-1 days +21:43:00,2019-09-10,67.4,2019-09-10 17,4.804,5.09,1,0,0,1,10,9,2019,2022-02-20 00:14:00,14.0
550,19170,381.0,1 TUG,2019-09-11 04:10:00,IN,2019-09-10 14:44:00,13:26,ACCEPTABLE,2019-09-11 04:50:00,2019-09-11 05:07:00,0:17,IN,Justice,-1 days +23:20:00,-1 days +09:54:00,2019-09-11,77.1,2019-09-11 04,7.806,8.0,1,0,0,1,11,9,2019,2022-02-20 00:17:00,17.0
551,19170,382.0,1 TUG / BARGE,2019-09-11 04:50:00,OUT,2019-09-10 14:44:00,14:06,ACCEPTABLE,2019-09-11 05:28:00,2019-09-11 05:41:00,0:13,OUT,Dean Reinauer/Justice/RTC 106,-1 days +23:22:00,-1 days +09:16:00,2019-09-11,77.1,2019-09-11 05,5.788,6.04,1,1,0,2,11,9,2019,2022-02-20 00:13:00,13.0
552,19171,383.0,3 TUGS / TANKER,2019-09-12 09:00:00,IN,2019-09-12 05:47:00,3:13,ACCEPTABLE,2019-09-12 09:00:00,2019-09-12 09:18:00,0:18,IN,Harold A. Reinauer II/Liberty/Freedom/New England,0 days 00:00:00,-1 days +20:47:00,2019-09-12,65.5,2019-09-12 09,0.643,0.91,3,0,3,6,12,9,2019,2022-02-20 00:18:00,18.0
553,19171,384.0,3 TUGS,2019-09-12 10:00:00,OUT,2019-09-12 05:47:00,4:13,ACCEPTABLE,2019-09-12 09:50:00,2019-09-12 10:10:00,0:20,OUT,Harold A. Reinauer/Freedom,0 days 00:10:00,-1 days +19:57:00,2019-09-12,65.5,2019-09-12 09,0.643,0.91,3,0,0,3,12,9,2019,2022-02-20 00:20:00,20.0
554,19172,385.0,BOAT,2019-09-12 11:15:00,IN,2019-09-12 05:47:00,5:28,ACCEPTABLE,2019-09-12 11:40:00,2019-09-12 11:46:00,0:06,IN,Coast Guard 49417,-1 days +23:35:00,-1 days +18:07:00,2019-09-12,65.5,2019-09-12 11,2.579,3.22,0,0,0,0,12,9,2019,2022-02-20 00:06:00,6.0
555,19172,386.0,BOAT,2019-09-12 11:45:00,OUT,2019-09-12 05:47:00,5:58,ACCEPTABLE,2019-09-12 12:10:00,2019-09-12 12:17:00,0:07,OUT,Coast Guard 49417,-1 days +23:35:00,-1 days +17:37:00,2019-09-12,65.5,2019-09-12 12,4.659,4.96,0,0,0,0,12,9,2019,2022-02-20 00:07:00,7.0
556,19173,387.0,WORK BARGE/BOAT,2019-09-13 07:30:00,OUT,2019-09-12 16:16:00,15:14,ACCEPTABLE,2019-09-13 07:05:00,2019-09-13 07:19:00,0:14,OUT,Merit/Work barge,0 days 00:25:00,-1 days +09:11:00,2019-09-13,61.0,2019-09-13 07,4.414,4.92,0,1,0,1,13,9,2019,2022-02-20 00:14:00,14.0
557,19173,388.0,WORK BARGE/BOAT,2019-09-13 10:30:00,IN,2019-09-12 16:16:00,18:14,ACCEPTABLE,2019-09-13 10:29:00,2019-09-13 10:35:00,0:06,IN,Merit,0 days 00:01:00,-1 days +05:47:00,2019-09-13,61.0,2019-09-13 10,0.67,0.77,0,1,0,1,13,9,2019,2022-02-20 00:06:00,6.0
558,19174,389.0,1 TUG / BARGE,2019-09-13 23:59:00,IN,2019-09-13 21:34:00,2:25,ACCEPTABLE,2019-09-14 00:05:00,2019-09-14 00:23:00,0:18,IN,Liberty/RTC 100/Austin Reinauer,-1 days +23:54:00,-1 days +21:29:00,2019-09-14,63.7,2019-09-14 00,3.422,3.78,1,1,0,2,14,9,2019,2022-02-20 00:18:00,18.0
559,19174,390.0,1 TUG / BARGE,2019-09-14 00:30:00,OUT,2019-09-13 21:34:00,2:56,ACCEPTABLE,2019-09-14 00:45:00,2019-09-14 01:01:00,0:16,OUT,Liberty/RTC 100/Austin Reinauer,-1 days +23:45:00,-1 days +20:49:00,2019-09-14,63.7,2019-09-14 00,3.422,3.78,1,1,0,2,14,9,2019,2022-02-20 00:16:00,16.0
560,19171,391.0,3 TUGS,2019-09-14 14:00:00,IN,2019-09-14 10:36:00,3:24,ACCEPTABLE,2019-09-14 12:55:00,2019-09-14 13:05:00,0:10,IN,Harold A. Reinauer II/Justice,0 days 01:05:00,-1 days +21:41:00,2019-09-14,63.7,2019-09-14 12,2.293,2.43,3,0,0,3,14,9,2019,2022-02-20 00:10:00,10.0
561,19171,392.0,3 TUGS / TANKER,2019-09-14 14:30:00,OUT,2019-09-14 10:36:00,3:54,ACCEPTABLE,2019-09-14 14:20:00,2019-09-14 14:38:00,0:18,OUT,Liberty/Justice/Harold A. Reinauer II/New England,0 days 00:10:00,-1 days +20:16:00,2019-09-14,63.7,2019-09-14 14,6.587,6.46,3,0,3,6,14,9,2019,2022-02-20 00:18:00,18.0
562,19175,393.0,1 TUG / BARGE,2019-09-14 15:00:00,IN,2019-09-14 10:36:00,4:24,ACCEPTABLE,2019-09-14 15:07:00,2019-09-14 15:21:00,0:14,IN,Christian Reinauer/Freedom/RTC 145,-1 days +23:53:00,-1 days +19:29:00,2019-09-14,63.7,2019-09-14 15,8.561,8.48,1,1,0,2,14,9,2019,2022-02-20 00:14:00,14.0
563,19175,394.0,1 TUG,2019-09-14 15:45:00,OUT,2019-09-14 10:36:00,5:09,ACCEPTABLE,2019-09-14 16:08:00,2019-09-14 16:22:00,0:14,OUT,Freedom,-1 days +23:37:00,-1 days +18:28:00,2019-09-14,63.7,2019-09-14 16,9.532,9.5,1,0,0,1,14,9,2019,2022-02-20 00:14:00,14.0
564,19175,395.0,1 TUG,2019-09-14 22:45:00,IN,2019-09-14 17:04:00,5:41,ACCEPTABLE,2019-09-15 00:21:00,2019-09-15 00:30:00,0:09,IN,Justice,-1 days +22:24:00,-1 days +16:43:00,2019-09-15,73.6,2019-09-15 00,2.27,2.4,1,0,0,1,15,9,2019,2022-02-20 00:09:00,9.0
565,19175,396.0,1 TUG,2019-09-14 23:50:00,OUT,2019-09-14 17:04:00,6:46,ACCEPTABLE,2019-09-15 02:21:00,2019-09-15 02:30:00,0:09,OUT,Justice,-1 days +21:29:00,-1 days +14:43:00,2019-09-15,73.6,2019-09-15 02,6.428,6.47,1,0,0,1,15,9,2019,2022-02-20 00:09:00,9.0
566,19176,397.0,WORK BARGE/BOAT,2019-09-15 11:15:00,OUT,2019-09-15 07:07:00,4:08,ACCEPTABLE,2019-09-15 11:00:00,2019-09-15 11:15:00,0:15,OUT,Merit,0 days 00:15:00,-1 days +20:07:00,2019-09-15,73.6,2019-09-15 11,0.559,0.83,0,1,0,1,15,9,2019,2022-02-20 00:15:00,15.0
567,19177,398.0,1 TUG / BARGE,2019-09-15 15:50:00,IN,2019-09-15 14:21:00,1:29,ACCEPTABLE,2019-09-15 15:10:00,2019-09-15 15:27:00,0:17,IN,Merit/Crane Barge,0 days 00:40:00,-1 days +23:11:00,2019-09-15,73.6,2019-09-15 15,7.587,7.66,1,1,0,2,15,9,2019,2022-02-20 00:17:00,17.0
568,19177,399.0,1 TUG,2019-09-15 16:30:00,OUT,2019-09-15 14:21:00,2:09,ACCEPTABLE,2019-09-15 16:12:00,2019-09-15 16:26:00,0:14,IN,Denali/Justice/DBL 104,0 days 00:18:00,-1 days +22:09:00,2019-09-15,73.6,2019-09-15 16,9.204,9.27,1,0,0,1,15,9,2019,2022-02-20 00:14:00,14.0
569,19177,400.0,1 TUG ,2019-09-16 07:45:00,IN,2019-09-16 04:28:00,3:17,ACCEPTABLE,2019-09-16 07:51:00,2019-09-16 08:00:00,0:09,IN,Justice,-1 days +23:54:00,-1 days +20:37:00,2019-09-16,68.4,2019-09-16 07,8.159,8.52,1,0,0,1,16,9,2019,2022-02-20 00:09:00,9.0
570,19177,401.0,1 TUG / BARGE,2019-09-16 08:20:00,OUT,2019-09-16 04:28:00,3:52,ACCEPTABLE,2019-09-16 08:34:00,2019-09-16 08:49:00,0:15,OUT,Justice/Denali/DBL 104,-1 days +23:46:00,-1 days +19:54:00,2019-09-16,68.4,2019-09-16 08,6.152,6.51,1,1,0,2,16,9,2019,2022-02-20 00:15:00,15.0
571,19178,402.0,3 TUGS / TANKER,2019-09-16 10:45:00,IN,2019-09-16 04:28:00,6:17,ACCEPTABLE,2019-09-16 10:40:00,2019-09-16 10:57:00,0:17,IN,Harold A. Reinauer II/Freedom/Liberty/Acadian,0 days 00:05:00,-1 days +17:48:00,2019-09-16,68.4,2019-09-16 10,1.835,2.34,3,0,3,6,16,9,2019,2022-02-20 00:17:00,17.0
572,19178,403.0,3 TUGS,2019-09-16 11:45:00,OUT,2019-09-16 04:28:00,7:17,ACCEPTABLE,2019-09-16 11:35:00,2019-09-16 11:48:00,0:13,OUT,Harold A. Reinauer,0 days 00:10:00,-1 days +16:53:00,2019-09-16,68.4,2019-09-16 11,0.657,1.03,3,0,0,3,16,9,2019,2022-02-20 00:13:00,13.0
573,19175,405.0,1 TUG / BARGE,2019-09-16 14:00:00,OUT,2019-09-16 09:46:00,4:14,ACCEPTABLE,2019-09-16 14:11:00,2019-09-16 14:27:00,0:16,OUT,Liberty/Christian Reinauer/RTC 145,-1 days +23:49:00,-1 days +19:35:00,2019-09-16,68.4,2019-09-16 14,4.286,4.71,1,1,0,2,16,9,2019,2022-02-20 00:16:00,16.0
574,19178,406.0,3 TUGS,2019-09-17 12:15:00,IN,2019-09-17 06:14:00,6:01,ACCEPTABLE,2019-09-17 12:06:00,2019-09-17 12:16:00,0:10,IN,Liberty/Freedom/Justice,0 days 00:09:00,-1 days +18:08:00,2019-09-17,63.4,2019-09-17 12,0.726,1.02,3,0,0,3,17,9,2019,2022-02-20 00:10:00,10.0
575,19178,407.0,3 TUGS / TANKER,2019-09-17 12:45:00,OUT,2019-09-17 06:14:00,6:31,ACCEPTABLE,2019-09-17 12:52:00,2019-09-17 13:11:00,0:19,OUT,Liberty/Freedom/Justice/Acadian,-1 days +23:53:00,-1 days +17:22:00,2019-09-17,63.4,2019-09-17 12,0.726,1.02,3,0,3,6,17,9,2019,2022-02-20 00:19:00,19.0
576,19179,408.0,1 TUG / BARGE,2019-09-17 19:25:00,IN,2019-09-17 17:15:00,2:10,ACCEPTABLE,2019-09-17 19:09:00,2019-09-17 19:31:00,0:22,IN,Justice/Houston/Linda Moran,0 days 00:16:00,-1 days +22:06:00,2019-09-17,63.4,2019-09-17 19,9.312,9.79,1,1,0,2,17,9,2019,2022-02-20 00:22:00,22.0
577,19179,409.0,1 TUG / BARGE,2019-09-17 20:00:00,OUT,2019-09-17 17:15:00,2:45,ACCEPTABLE,2019-09-17 19:50:00,2019-09-17 20:04:00,0:14,OUT,Justice/Houston/Linda Moran,0 days 00:10:00,-1 days +21:25:00,2019-09-17,63.4,2019-09-17 19,9.312,9.79,1,1,0,2,17,9,2019,2022-02-20 00:14:00,14.0
578,19180,410.0,1 TUG / BARGE,2019-09-19 12:30:00,IN,2019-09-19 09:32:00,2:58,ACCEPTABLE,2019-09-19 12:20:00,2019-09-19 12:56:00,0:36,IN,Freedom/B Franklin Reinauer/RTC 82,0 days 00:10:00,-1 days +21:12:00,2019-09-19,58.1,2019-09-19 12,2.052,2.47,1,1,0,2,19,9,2019,2022-02-20 00:36:00,36.0
579,19180,411.0,1 TUG,2019-09-19 13:30:00,OUT,2019-09-19 09:32:00,3:58,ACCEPTABLE,2019-09-19 13:42:00,2019-09-19 13:48:00,0:06,OUT,Freedom,-1 days +23:48:00,-1 days +19:50:00,2019-09-19,58.1,2019-09-19 13,1.188,1.58,1,0,0,1,19,9,2019,2022-02-20 00:06:00,6.0
580,19181,412.0,1 TUG / BARGE,2019-09-19 18:40:00,IN,2019-09-19 17:39:00,1:01,ACCEPTABLE,2019-09-19 18:34:00,2019-09-19 18:53:00,0:19,IN,Denali/Vincent D. Tibbetts Jr./ DBL 104,0 days 00:06:00,-1 days +23:05:00,2019-09-19,58.1,2019-09-19 18,8.717,9.15,1,1,0,2,19,9,2019,2022-02-20 00:19:00,19.0
581,19181,413.0,1 TUG,2019-09-19 19:30:00,OUT,2019-09-19 17:39:00,1:51,ACCEPTABLE,2019-09-19 19:43:00,2019-09-19 19:56:00,0:13,OUT,Vincent D. Tibbetts Jr.,-1 days +23:47:00,-1 days +21:56:00,2019-09-19,58.1,2019-09-19 19,9.659,10.05,1,0,0,1,19,9,2019,2022-02-20 00:13:00,13.0
582,19185,414.0,1 TUG / BARGE,2019-09-20 02:30:00,IN,2019-09-19 15:29:00,11:01,ACCEPTABLE,2019-09-20 02:33:00,2019-09-20 02:48:00,0:15,IN,Liberty/TMI-17/Sea Eagle,-1 days +23:57:00,-1 days +12:56:00,2019-09-20,66.4,2019-09-20 02,0.916,1.31,1,1,0,2,20,9,2019,2022-02-20 00:15:00,15.0
583,19185,415.0,1 TUG,2019-09-20 03:30:00,OUT,2019-09-19 15:29:00,12:01,ACCEPTABLE,2019-09-20 03:33:00,2019-09-20 03:45:00,0:12,OUT,Liberty,-1 days +23:57:00,-1 days +11:56:00,2019-09-20,66.4,2019-09-20 03,1.944,2.38,1,0,0,1,20,9,2019,2022-02-20 00:12:00,12.0
584,19180,416.0,1 TUG,2019-09-20 07:40:00,IN,2019-09-20 02:53:00,4:47,ACCEPTABLE,2019-09-20 07:44:00,2019-09-20 07:58:00,0:14,IN,Liberty,-1 days +23:56:00,-1 days +19:09:00,2019-09-20,66.4,2019-09-20 07,8.569,8.78,1,0,0,1,20,9,2019,2022-02-20 00:14:00,14.0
585,19180,417.0,1 TUG / BARGE,2019-09-20 08:15:00,OUT,2019-09-20 02:53:00,5:22,ACCEPTABLE,2019-09-20 08:32:00,2019-09-20 08:48:00,0:16,OUT,B. Franklin Reinauer/Liberty/RTC 82,-1 days +23:43:00,-1 days +18:21:00,2019-09-20,66.4,2019-09-20 08,8.965,9.12,1,1,0,2,20,9,2019,2022-02-20 00:16:00,16.0
586,19183,418.0,1 TUG / BARGE,2019-09-20 09:20:00,IN,2019-09-20 02:53:00,6:27,ACCEPTABLE,2019-09-20 09:25:00,2019-09-20 09:38:00,0:13,IN,Christian Reinauer/Liberty/RTC 145,-1 days +23:55:00,-1 days +17:28:00,2019-09-20,66.4,2019-09-20 09,8.293,8.45,1,1,0,2,20,9,2019,2022-02-20 00:13:00,13.0
587,19181,419.0,1 TUG / BARGE,2019-09-20 10:20:00,OUT,2019-09-20 02:53:00,7:27,ACCEPTABLE,2019-09-20 10:40:00,2019-09-20 10:54:00,0:14,OUT,Denali/Liberty/DBL 104,-1 days +23:40:00,-1 days +16:13:00,2019-09-20,66.4,2019-09-20 10,6.825,7.08,1,1,0,2,20,9,2019,2022-02-20 00:14:00,14.0
588,19184,421.0,3 TUGS / TANKER,2019-09-20 14:00:00,IN,2019-09-20 10:13:00,3:47,ACCEPTABLE,2019-09-20 13:58:00,2019-09-20 14:16:00,0:18,IN,Harold A. Reinauer II/Vincent D. Tibbetts Jr./Liberty/ New England/Christian Reinauer,0 days 00:02:00,-1 days +20:15:00,2019-09-20,66.4,2019-09-20 13,1.898,2.1,3,0,3,6,20,9,2019,2022-02-20 00:18:00,18.0
589,19184,423.0,2 TUGS,2019-09-20 15:00:00,OUT,2019-09-20 10:13:00,4:47,ACCEPTABLE,2019-09-20 14:43:00,2019-09-20 14:59:00,0:16,OUT,Vincent D Tibbetts Jr./Harold A. Reinauer II/Liberty/TMI-17/Sea Eagle,0 days 00:17:00,-1 days +19:30:00,2019-09-20,66.4,2019-09-20 14,1.393,1.71,2,0,0,2,20,9,2019,2022-02-20 00:16:00,16.0
590,19186,424.0,3 TUGS / TANKER,2019-09-20 16:00:00,IN,2019-09-20 10:13:00,5:47,ACCEPTABLE,2019-09-20 16:00:00,2019-09-20 16:16:00,0:16,IN,Harold A Reinauer/Liberty/Vincent D. Tibbetts Jr./Acadian,0 days 00:00:00,-1 days +18:13:00,2019-09-20,66.4,2019-09-20 16,3.899,4.22,3,0,3,6,20,9,2019,2022-02-20 00:16:00,16.0
591,19186,425.0,3 TUGS,2019-09-20 17:00:00,OUT,2019-09-20 10:13:00,6:47,ACCEPTABLE,2019-09-20 16:59:00,2019-09-20 17:11:00,0:12,OUT,Liberty/Harold A Reinauer II,0 days 00:01:00,-1 days +17:14:00,2019-09-20,66.4,2019-09-20 16,3.899,4.22,3,0,0,3,20,9,2019,2022-02-20 00:12:00,12.0
592,19182,426.0,1 TUG / BARGE,2019-09-20 19:00:00,IN,2019-09-20 15:26:00,3:34,ACCEPTABLE,2019-09-20 19:22:00,2019-09-20 19:42:00,0:20,IN,Liberty/Cape Henry/DBL 103,-1 days +23:38:00,-1 days +20:04:00,2019-09-20,66.4,2019-09-20 19,9.066,9.29,1,1,0,2,20,9,2019,2022-02-20 00:20:00,20.0
593,19182,427.0,1 TUG / BARGE,2019-09-20 19:30:00,OUT,2019-09-20 15:26:00,4:04,ACCEPTABLE,2019-09-20 20:05:00,2019-09-20 20:23:00,0:18,OUT,Liberty/Cape Henry/DBL 103,-1 days +23:25:00,-1 days +19:21:00,2019-09-20,66.4,2019-09-20 20,9.693,9.88,1,1,0,2,20,9,2019,2022-02-20 00:18:00,18.0
594,19183,428.0,1 TUG,2019-09-21 12:40:00,IN,2019-09-21 08:21:00,4:19,ACCEPTABLE,2019-09-21 12:45:00,2019-09-21 12:58:00,0:13,IN,Harold Reinauer,-1 days +23:55:00,-1 days +19:36:00,2019-09-21,72.0,2019-09-21 12,4.614,4.98,1,0,0,1,21,9,2019,2022-02-20 00:13:00,13.0
595,19183,429.0,1 TUG / BARGE,2019-09-21 13:15:00,OUT,2019-09-21 08:21:00,4:54,ACCEPTABLE,2019-09-21 13:43:00,2019-09-21 14:00:00,0:17,OUT,Harold A. Reinauer II/Christian Reinauer/RTC 145,-1 days +23:32:00,-1 days +18:38:00,2019-09-21,72.0,2019-09-21 13,3.021,3.18,1,1,0,2,21,9,2019,2022-02-20 00:17:00,17.0
596,19184,430.0,2 TUGS,2019-09-21 14:10:00,IN,2019-09-21 06:07:00,8:03,ACCEPTABLE,2019-09-21 14:15:00,2019-09-21 14:30:00,0:15,IN,Liberty/Stephen Scott,-1 days +23:55:00,-1 days +15:52:00,2019-09-21,72.0,2019-09-21 14,1.887,1.99,2,0,0,2,21,9,2019,2022-02-20 00:15:00,15.0
597,19186,433.0,3 TUGS / TANKER,2019-09-21 18:20:00,OUT,2019-09-21 15:14:00,3:06,ACCEPTABLE,2019-09-21 18:10:00,2019-09-21 18:27:00,0:17,OUT,Freedom/Stephen Scott/Liberty/Acadian,0 days 00:10:00,-1 days +21:04:00,2019-09-21,72.0,2019-09-21 18,6.332,6.56,3,0,3,6,21,9,2019,2022-02-20 00:17:00,17.0
598,19184,434.0,3 TUGS,2019-09-22 05:45:00,IN,2019-09-21 15:14:00,14:31,ACCEPTABLE,2019-09-22 05:45:00,2019-09-22 05:55:00,0:10,IN,Liberty/Freedom/Justice,0 days 00:00:00,-1 days +09:29:00,2019-09-22,75.0,2019-09-22 05,2.466,2.95,3,0,0,3,22,9,2019,2022-02-20 00:10:00,10.0
599,19184,435.0,3 TUGS / TANKER,2019-09-22 06:20:00,OUT,2019-09-21 15:14:00,15:06,ACCEPTABLE,2019-09-22 06:30:00,2019-09-22 06:48:00,0:18,OUT,Liberty/Freedom/Justice/New England,-1 days +23:50:00,-1 days +08:44:00,2019-09-22,75.0,2019-09-22 06,4.218,4.46,3,0,3,6,22,9,2019,2022-02-20 00:18:00,18.0
600,19187,436.0,WORK BARGE/BOAT,2019-09-22 07:00:00,IN,2019-09-21 21:53:00,9:07,ACCEPTABLE,2019-09-22 07:30:00,2019-09-22 07:45:00,0:15,IN,Merit/Work Barge,-1 days +23:30:00,-1 days +14:23:00,2019-09-22,75.0,2019-09-22 07,5.909,6.38,0,1,0,1,22,9,2019,2022-02-20 00:15:00,15.0
601,19187,437.0,WORK BARGE/BOAT,2019-09-22 07:45:00,OUT,2019-09-21 21:53:00,9:52,ACCEPTABLE,2019-09-22 08:05:00,2019-09-22 08:15:00,0:10,OUT,Merit,-1 days +23:40:00,-1 days +13:48:00,2019-09-22,75.0,2019-09-22 08,7.417,7.97,0,1,0,1,22,9,2019,2022-02-20 00:10:00,10.0
602,19187,438.0,WORK BARGE/BOAT,2019-09-23 07:00:00,IN,2019-09-23 05:36:00,1:24,ACCEPTABLE,2019-09-23 07:09:00,2019-09-23 07:16:00,0:07,IN,Merit/Deck Barge,-1 days +23:51:00,-1 days +22:27:00,2019-09-23,78.6,2019-09-23 07,4.168,4.42,0,1,0,1,23,9,2019,2022-02-20 00:07:00,7.0
603,19188,439.0,1 TUG / BARGE,2019-09-24 04:50:00,IN,2019-09-24 02:16:00,2:34,ACCEPTABLE,2019-09-24 04:25:00,2019-09-24 04:48:00,0:23,IN,Sea Eagle/Freedom/TMI-17,0 days 00:25:00,-1 days +21:51:00,2019-09-24,72.2,2019-09-24 04,1.817,2.14,1,1,0,2,24,9,2019,2022-02-20 00:23:00,23.0
604,19188,440.0,1 TUG / BARGE,2019-09-24 05:20:00,OUT,2019-09-24 02:16:00,3:04,ACCEPTABLE,2019-09-24 05:15:00,2019-09-24 05:35:00,0:20,OUT,Sea Eagle/Freedom/TMI-17,0 days 00:05:00,-1 days +21:01:00,2019-09-24,72.2,2019-09-24 05,0.742,1.27,1,1,0,2,24,9,2019,2022-02-20 00:20:00,20.0
