"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/06/28","21:00","9.636","-","10.43"
"2020/06/28","22:00","10.215","-","10.94"
"2020/06/28","23:00","9.552","-","10.27"
"2020/06/29","00:00","7.924","-","8.81"
"2020/06/29","01:00","5.768","-","6.57"
"2020/06/29","02:00","3.504","-","4.18"
"2020/06/29","03:00","1.546","-","2.25"
"2020/06/29","04:00","0.547","-","0.98"
"2020/06/29","05:00","1.026","-","1.78"
"2020/06/29","06:00","2.664","-","3.37"
"2020/06/29","07:00","4.75","-","5.4"
"2020/06/29","08:00","6.929","-","7.67"
"2020/06/29","09:00","8.84","-","9.72"
"2020/06/29","10:00","9.863","-","10.75"
"2020/06/29","11:00","9.653","-","10.54"
"2020/06/29","12:00","8.357","-","9.24"
"2020/06/29","13:00","6.365","-","7.13"
"2020/06/29","14:00","4.1","-","4.98"
"2020/06/29","15:00","1.933","-","2.71"
"2020/06/29","16:00","0.419","-","1.15"
"2020/06/29","17:00","0.269","-","0.83"
"2020/06/29","18:00","1.559","-","2.27"
"2020/06/29","19:00","3.63","-","4.2"
"2020/06/29","20:00","5.964","-","6.44"
"2020/06/29","21:00","8.271","-","8.8"
"2020/06/29","22:00","9.963","-","10.65"
"2020/06/29","23:00","10.467","-","11.16"
"2020/06/30","00:00","9.727","-","10.36"
"2020/06/30","01:00","8.05","-","8.87"
"2020/06/30","02:00","5.841","-","6.64"
"2020/06/30","03:00","3.468","-","4.37"
"2020/06/30","04:00","1.385","-","2.03"
"2020/06/30","05:00","0.333","-","0.98"
"2020/06/30","06:00","0.783","-","1.25"
"2020/06/30","07:00","2.337","-","2.94"
"2020/06/30","08:00","4.375","-","4.93"
"2020/06/30","09:00","6.614","-","7.11"
"2020/06/30","10:00","8.605","-","9.21"
"2020/06/30","11:00","9.668","-","10.28"
"2020/06/30","12:00","9.504","-","10.19"
"2020/06/30","13:00","8.293","-","9.03"
"2020/06/30","14:00","6.389","-","7.1"
"2020/06/30","15:00","4.157","-","4.92"
"2020/06/30","16:00","1.978","-","2.57"
"2020/06/30","17:00","0.502","-","0.99"
"2020/06/30","18:00","0.437","-","0.83"
"2020/06/30","19:00","1.757","-","2.24"
"2020/06/30","20:00","3.821","-","4.19"
"2020/06/30","21:00","6.215","-","6.49"
"2020/06/30","22:00","8.594","-","8.88"
"2020/06/30","23:00","10.271","-","10.65"
"2020/07/01","00:00","10.712","-","11.12"
"2020/07/01","01:00","9.925","-","10.47"
"2020/07/01","02:00","8.202","-","8.75"
"2020/07/01","03:00","5.902","-","6.51"
"2020/07/01","04:00","3.384","-","3.98"
"2020/07/01","05:00","1.177","-","1.76"
"2020/07/01","06:00","0.077","-","0.32"
"2020/07/01","07:00","0.478","-","0.97"
"2020/07/01","08:00","1.962","-","2.33"
"2020/07/01","09:00","4.015","-","4.4"
"2020/07/01","10:00","6.363","-","6.72"
"2020/07/01","11:00","8.44","-","8.94"
"2020/07/01","12:00","9.55","-","10.27"
"2020/07/01","13:00","9.453","-","10.18"
"2020/07/01","14:00","8.32","-","8.97"
"2020/07/01","15:00","6.457","-","7.18"
"2020/07/01","16:00","4.211","-","4.86"
"2020/07/01","17:00","2.006","-","2.58"
"2020/07/01","18:00","0.561","-","0.9"
"2020/07/01","19:00","0.555","-","0.79"
"2020/07/01","20:00","1.893","-","2.31"
"2020/07/01","21:00","3.989","-","4.36"
"2020/07/01","22:00","6.474","-","6.74"
"2020/07/01","23:00","8.91","-","9.24"
"2020/07/02","00:00","10.557","-","11.07"
"2020/07/02","01:00","10.944","-","11.51"
"2020/07/02","02:00","10.104","-","10.67"
"2020/07/02","03:00","8.301","-","8.77"
"2020/07/02","04:00","5.882","-","6.41"
"2020/07/02","05:00","3.226","-","3.84"
"2020/07/02","06:00","0.919","-","1.42"
"2020/07/02","07:00","-0.217","-","0"
"2020/07/02","08:00","0.163","-","0.43"
"2020/07/02","09:00","1.642","-","2.06"
"2020/07/02","10:00","3.773","-","4.18"
"2020/07/02","11:00","6.238","-","6.56"
"2020/07/02","12:00","8.385","-","8.92"
"2020/07/02","13:00","9.534","-","10.34"
"2020/07/02","14:00","9.478","-","10.27"
"2020/07/02","15:00","8.365","-","9.16"
"2020/07/02","16:00","6.494","-","7.25"
"2020/07/02","17:00","4.214","-","4.95"
"2020/07/02","18:00","1.979","-","2.7"
"2020/07/02","19:00","0.562","-","0.93"
"2020/07/02","20:00","0.627","-","0.93"
"2020/07/02","21:00","2.023","-","2.53"
"2020/07/02","22:00","4.188","-","4.66"
"2020/07/02","23:00","6.76","-","7.21"
"2020/07/03","00:00","9.224","-","9.82"
"2020/07/03","01:00","10.822","-","11.51"
"2020/07/03","02:00","11.129","-","12.02"
"2020/07/03","03:00","10.191","-","10.91"
"2020/07/03","04:00","8.281","-","9.06"
"2020/07/03","05:00","5.752","-","6.52"
"2020/07/03","06:00","2.979","-","3.74"
"2020/07/03","07:00","0.604","-","1.38"
"2020/07/03","08:00","-0.507","-","-0.03"
"2020/07/03","09:00","-0.068","-","0.37"
"2020/07/03","10:00","1.475","-","2.07"
"2020/07/03","11:00","3.707","-","4.23"
"2020/07/03","12:00","6.274","-","6.76"
"2020/07/03","13:00","8.46","-","9.21"
"2020/07/03","14:00","9.598","-","10.52"
"2020/07/03","15:00","9.509","-","10.5"
"2020/07/03","16:00","8.358","-","9.29"
"2020/07/03","17:00","6.454","-","7.44"
"2020/07/03","18:00","4.127","-","4.97"
"2020/07/03","19:00","1.86","-","2.67"
"2020/07/03","20:00","0.512","-","1.09"
"2020/07/03","21:00","0.71","-","1.03"
"2020/07/03","22:00","2.208","-","2.82"
"2020/07/03","23:00","4.45","-","5.03"
"2020/07/04","00:00","7.087","-","7.7"
"2020/07/04","01:00","9.542","-","10.21"
"2020/07/04","02:00","11.038","-","11.91"
"2020/07/04","03:00","11.203","-","12.27"
"2020/07/04","04:00","10.131","-","11.05"
"2020/07/04","05:00","8.119","-","9.17"
"2020/07/04","06:00","5.493","-","6.54"
"2020/07/04","07:00","2.629","-","3.64"
"2020/07/04","08:00","0.264","-","1.15"
"2020/07/04","09:00","-0.713","-","-0.2"
"2020/07/04","10:00","-0.133","-","0.27"
"2020/07/04","11:00","1.508","-","2.04"
"2020/07/04","12:00","3.845","-","4.22"
"2020/07/04","13:00","6.481","-","6.84"
"2020/07/04","14:00","8.636","-","9.2"
"2020/07/04","15:00","9.673","-","10.5"
"2020/07/04","16:00","9.482","-","10.48"
"2020/07/04","17:00","8.263","-","9.22"
"2020/07/04","18:00","6.305","-","7.27"
"2020/07/04","19:00","3.916","-","4.85"
"2020/07/04","20:00","1.662","-","2.56"
"2020/07/04","21:00","0.472","-","1.03"
"2020/07/04","22:00","0.867","-","1.26"
"2020/07/04","23:00","2.478","-","3.05"
"2020/07/05","00:00","4.79","-","5.4"
"2020/07/05","01:00","7.462","-","7.9"
"2020/07/05","02:00","9.838","-","10.4"
"2020/07/05","03:00","11.15","-","11.94"
"2020/07/05","04:00","11.123","-","12.07"
"2020/07/05","05:00","9.912","-","10.82"
"2020/07/05","06:00","7.803","-","8.57"
"2020/07/05","07:00","5.092","-","6.04"
"2020/07/05","08:00","2.202","-","3.26"
"2020/07/05","09:00","-0.026","-","0.87"
"2020/07/05","10:00","-0.762","-","-0.31"
"2020/07/05","11:00","0.001","-","0.46"
"2020/07/05","12:00","1.756","-","2.4"
"2020/07/05","13:00","4.186","-","4.65"
"2020/07/05","14:00","6.821","-","7.16"
"2020/07/05","15:00","8.841","-","9.52"
"2020/07/05","16:00","9.699","-","10.61"
"2020/07/05","17:00","9.371","-","10.37"
"2020/07/05","18:00","8.056","-","8.91"
"2020/07/05","19:00","6.018","-","6.91"
"2020/07/05","20:00","3.594","-","4.52"
"2020/07/05","21:00","1.448","-","2.3"
"2020/07/05","22:00","0.506","-","1.01"
"2020/07/05","23:00","1.123","-","1.53"
"2020/07/06","00:00","2.845","-","3.41"
"2020/07/06","01:00","5.209","-","5.76"
"2020/07/06","02:00","7.852","-","8.25"
"2020/07/06","03:00","10.054","-","10.61"
"2020/07/06","04:00","11.12","-","11.98"
"2020/07/06","05:00","10.889","-","11.81"
"2020/07/06","06:00","9.537","-","10.36"
"2020/07/06","07:00","7.328","-","7.98"
"2020/07/06","08:00","4.574","-","5.44"
"2020/07/06","09:00","1.773","-","2.86"
"2020/07/06","10:00","-0.197","-","0.52"
"2020/07/06","11:00","-0.628","-","-0.25"
"2020/07/06","12:00","0.337","-","0.89"
"2020/07/06","13:00","2.208","-","2.62"
"2020/07/06","14:00","4.679","-","4.92"
"2020/07/06","15:00","7.214","-","7.53"
"2020/07/06","16:00","9.017","-","9.51"
"2020/07/06","17:00","9.661","-","10.34"
"2020/07/06","18:00","9.164","-","9.74"
"2020/07/06","19:00","7.721","-","8.34"
"2020/07/06","20:00","5.612","-","6.28"
"2020/07/06","21:00","3.229","-","3.89"
"2020/07/06","22:00","1.285","-","1.83"
"2020/07/06","23:00","0.641","-","0.81"
"2020/07/07","00:00","1.483","-","1.75"
"2020/07/07","01:00","3.3","-","3.62"
"2020/07/07","02:00","5.669","-","6.01"
"2020/07/07","03:00","8.193","-","8.35"
"2020/07/07","04:00","10.149","-","10.52"
"2020/07/07","05:00","10.953","-","11.52"
"2020/07/07","06:00","10.512","-","11.13"
"2020/07/07","07:00","9.006","-","9.61"
"2020/07/07","08:00","6.724","-","7.24"
"2020/07/07","09:00","4.013","-","4.71"
"2020/07/07","10:00","1.412","-","2.03"
"2020/07/07","11:00","-0.218","-","0.15"
"2020/07/07","12:00","-0.313","-","-0.16"
"2020/07/07","13:00","0.858","-","1.11"
"2020/07/07","14:00","2.809","-","3.01"
"2020/07/07","15:00","5.242","-","5.35"
"2020/07/07","16:00","7.598","-","7.76"
"2020/07/07","17:00","9.148","-","9.56"
"2020/07/07","18:00","9.551","-","10.13"
"2020/07/07","19:00","8.852","-","9.44"
"2020/07/07","20:00","7.279","-","7.77"
"2020/07/07","21:00","5.154","-","5.72"
"2020/07/07","22:00","2.888","-","3.49"
"2020/07/07","23:00","1.206","-","1.58"
"2020/07/08","00:00","0.881","-","1.02"
"2020/07/08","01:00","1.933","-","2.07"
"2020/07/08","02:00","3.799","-","3.86"
"2020/07/08","03:00","6.096","-","6.19"
"2020/07/08","04:00","8.436","-","8.48"
"2020/07/08","05:00","10.127","-","10.5"
"2020/07/08","06:00","10.661","-","11.11"
"2020/07/08","07:00","9.996","-","10.64"
"2020/07/08","08:00","8.353","-","8.84"
"2020/07/08","09:00","6.066","-","6.62"
"2020/07/08","10:00","3.485","-","4.17"
"2020/07/08","11:00","1.156","-","1.73"
"2020/07/08","12:00","-0.083","-","0.24"
"2020/07/08","13:00","0.169","-","0.39"
"2020/07/08","14:00","1.509","-","1.83"
"2020/07/08","15:00","3.474","-","3.73"
"2020/07/08","16:00","5.81","-","5.99"
"2020/07/08","17:00","7.957","-","8.2"
"2020/07/08","18:00","9.231","-","9.64"
"2020/07/08","19:00","9.36","-","9.91"
"2020/07/08","20:00","8.452","-","8.96"
"2020/07/08","21:00","6.793","-","7.3"
"2020/07/08","22:00","4.709","-","5.24"
"2020/07/08","23:00","2.605","-","3.08"
"2020/07/09","00:00","1.22","-","1.58"
"2020/07/09","01:00","1.215","-","1.39"
"2020/07/09","02:00","2.423","-","2.71"
"2020/07/09","03:00","4.262","-","4.35"
"2020/07/09","04:00","6.438","-","6.65"
"2020/07/09","05:00","8.578","-","8.9"
"2020/07/09","06:00","9.995","-","10.52"
"2020/07/09","07:00","10.247","-","10.66"
"2020/07/09","08:00","9.373","-","10.06"
"2020/07/09","09:00","7.653","-","8.21"
"2020/07/09","10:00","5.429","-","6.07"
"2020/07/09","11:00","3.03","-","3.63"
"2020/07/09","12:00","1.028","-","1.55"
"2020/07/09","13:00","0.208","-","0.52"
"2020/07/09","14:00","0.77","-","1.06"
"2020/07/09","15:00","2.206","-","2.42"
"2020/07/09","16:00","4.14","-","4.42"
"2020/07/09","17:00","6.362","-","6.58"
"2020/07/09","18:00","8.278","-","8.52"
"2020/07/09","19:00","9.247","-","9.68"
"2020/07/09","20:00","9.099","-","9.73"
"2020/07/09","21:00","8.023","-","8.55"
"2020/07/09","22:00","6.325","-","6.9"
"2020/07/09","23:00","4.31","-","4.88"
"2020/07/10","00:00","2.398","-","2.92"
"2020/07/10","01:00","1.328","-","1.68"
"2020/07/10","02:00","1.597","-","1.73"
"2020/07/10","03:00","2.874","-","3.14"
"2020/07/10","04:00","4.636","-","4.91"
"2020/07/10","05:00","6.686","-","6.88"
"2020/07/10","06:00","8.621","-","8.8"
"2020/07/10","07:00","9.751","-","10.16"
"2020/07/10","08:00","9.739","-","10.33"
"2020/07/10","09:00","8.712","-","9.37"
"2020/07/10","10:00","6.978","-","7.55"
"2020/07/10","11:00","4.857","-","5.42"
"2020/07/10","12:00","2.679","-","3.35"
"2020/07/10","13:00","1.041","-","1.53"
"2020/07/10","14:00","0.618","-","0.9"
"2020/07/10","15:00","1.412","-","1.69"
"2020/07/10","16:00","2.89","-","3.2"
"2020/07/10","17:00","4.787","-","5.2"
"2020/07/10","18:00","6.882","-","7.11"
"2020/07/10","19:00","8.537","-","8.92"
"2020/07/10","20:00","9.198","-","9.8"
"2020/07/10","21:00","8.814","-","9.38"
"2020/07/10","22:00","7.612","-","8.21"
"2020/07/10","23:00","5.9","-","6.49"
"2020/07/11","00:00","3.974","-","4.64"
"2020/07/11","01:00","2.276","-","2.96"
"2020/07/11","02:00","1.496","-","1.92"
"2020/07/11","03:00","1.954","-","2.33"
"2020/07/11","04:00","3.233","-","3.76"
"2020/07/11","05:00","4.913","-","5.47"
"2020/07/11","06:00","6.843","-","7.27"
"2020/07/11","07:00","8.559","-","9.02"
"2020/07/11","08:00","9.417","-","9.98"
"2020/07/11","09:00","9.199","-","10.02"
"2020/07/11","10:00","8.081","-","8.86"
"2020/07/11","11:00","6.37","-","7.14"
"2020/07/11","12:00","4.384","-","5.21"
"2020/07/11","13:00","2.46","-","3.21"
"2020/07/11","14:00","1.176","-","1.72"
"2020/07/11","15:00","1.082","-","1.53"
"2020/07/11","16:00","2.037","-","2.49"
"2020/07/11","17:00","3.54","-","3.99"
"2020/07/11","18:00","5.397","-","5.8"
"2020/07/11","19:00","7.338","-","7.65"
"2020/07/11","20:00","8.725","-","9.2"
"2020/07/11","21:00","9.118","-","9.64"
"2020/07/11","22:00","8.541","-","9.16"
"2020/07/11","23:00","7.241","-","7.89"
"2020/07/12","00:00","5.535","-","6.3"
"2020/07/12","01:00","3.715","-","4.44"
"2020/07/12","02:00","2.213","-","2.89"
"2020/07/12","03:00","1.656","-","2.14"
"2020/07/12","04:00","2.232","-","2.82"
"2020/07/12","05:00","3.492","-","4.15"
"2020/07/12","06:00","5.097","-","5.64"
"2020/07/12","07:00","6.901","-","7.5"
"2020/07/12","08:00","8.41","-","8.93"
"2020/07/12","09:00","9.053","-","9.75"
"2020/07/12","10:00","8.69","-","9.49"
"2020/07/12","11:00","7.519","-","8.2"
"2020/07/12","12:00","5.866","-","6.53"
"2020/07/12","13:00","4.042","-","4.8"
"2020/07/12","14:00","2.359","-","3.01"
"2020/07/12","15:00","1.376","-","1.86"
"2020/07/12","16:00","1.544","-","2.03"
"2020/07/12","17:00","2.623","-","3"
"2020/07/12","18:00","4.141","-","4.64"
"2020/07/12","19:00","5.94","-","6.32"
"2020/07/12","20:00","7.72","-","8.03"
"2020/07/12","21:00","8.871","-","9.24"
"2020/07/12","22:00","9.039","-","9.58"
"2020/07/12","23:00","8.296","-","8.79"
"2020/07/13","00:00","6.922","-","7.54"
"2020/07/13","01:00","5.242","-","5.8"
"2020/07/13","02:00","3.511","-","4.03"
"2020/07/13","03:00","2.152","-","2.65"
"2020/07/13","04:00","1.761","-","2.19"
"2020/07/13","05:00","2.421","-","3.01"
"2020/07/13","06:00","3.654","-","4.09"
"2020/07/13","07:00","5.187","-","5.71"
"2020/07/13","08:00","6.884","-","7.38"
"2020/07/13","09:00","8.236","-","8.78"
"2020/07/13","10:00","8.72","-","9.42"
"2020/07/13","11:00","8.25","-","8.88"
"2020/07/13","12:00","7.062","-","7.75"
"2020/07/13","13:00","5.495","-","6.14"
"2020/07/13","14:00","3.816","-","4.45"
"2020/07/13","15:00","2.322","-","2.9"
"2020/07/13","16:00","1.585","-","2.16"
"2020/07/13","17:00","1.977","-","2.49"
"2020/07/13","18:00","3.151","-","3.72"
"2020/07/13","19:00","4.663","-","5.25"
"2020/07/13","20:00","6.407","-","6.93"
"2020/07/13","21:00","8.057","-","8.55"
"2020/07/13","22:00","9.008","-","9.62"
"2020/07/13","23:00","8.973","-","9.58"
"2020/07/14","00:00","8.089","-","8.68"
"2020/07/14","01:00","6.669","-","7.24"
"2020/07/14","02:00","5","-","5.5"
"2020/07/14","03:00","3.303","-","3.8"
"2020/07/14","04:00","2.041","-","2.64"
"2020/07/14","05:00","1.795","-","2.27"
"2020/07/14","06:00","2.519","-","3.07"
"2020/07/14","07:00","3.718","-","4.38"
"2020/07/14","08:00","5.209","-","5.82"
"2020/07/14","09:00","6.856","-","7.51"
"2020/07/14","10:00","8.101","-","8.66"
"2020/07/14","11:00","8.457","-","9.16"
"2020/07/14","12:00","7.912","-","8.54"
"2020/07/14","13:00","6.736","-","7.44"
"2020/07/14","14:00","5.241","-","5.89"
"2020/07/14","15:00","3.647","-","4.22"
"2020/07/14","16:00","2.289","-","2.86"
"2020/07/14","17:00","1.775","-","2.28"
"2020/07/14","18:00","2.357","-","2.86"
"2020/07/14","19:00","3.591","-","4.2"
"2020/07/14","20:00","5.107","-","5.8"
"2020/07/14","21:00","6.84","-","7.27"
"2020/07/14","22:00","8.389","-","8.99"
"2020/07/14","23:00","9.152","-","9.73"
"2020/07/15","00:00","8.936","-","9.71"
"2020/07/15","01:00","7.938","-","8.5"
"2020/07/15","02:00","6.461","-","6.94"
"2020/07/15","03:00","4.747","-","5.23"
"2020/07/15","04:00","3.035","-","3.5"
"2020/07/15","05:00","1.863","-","2.32"
"2020/07/15","06:00","1.749","-","2.1"
"2020/07/15","07:00","2.519","-","2.93"
"2020/07/15","08:00","3.714","-","4.28"
"2020/07/15","09:00","5.237","-","5.81"
"2020/07/15","10:00","6.885","-","7.35"
"2020/07/15","11:00","8.043","-","8.52"
"2020/07/15","12:00","8.294","-","8.77"
"2020/07/15","13:00","7.699","-","8.22"
"2020/07/15","14:00","6.521","-","6.89"
"2020/07/15","15:00","5.036","-","5.48"
"2020/07/15","16:00","3.468","-","3.86"
"2020/07/15","17:00","2.226","-","2.59"
"2020/07/15","18:00","1.915","-","2.14"
"2020/07/15","19:00","2.651","-","2.95"
"2020/07/15","20:00","3.95","-","4.32"
"2020/07/15","21:00","5.527","-","5.84"
"2020/07/15","22:00","7.288","-","7.54"
"2020/07/15","23:00","8.739","-","8.98"
"2020/07/16","00:00","9.324","-","9.71"
"2020/07/16","01:00","8.946","-","9.35"
"2020/07/16","02:00","7.823","-","8.15"
"2020/07/16","03:00","6.235","-","6.61"
"2020/07/16","04:00","4.422","-","4.76"
"2020/07/16","05:00","2.683","-","3.05"
"2020/07/16","06:00","1.602","-","1.96"
"2020/07/16","07:00","1.61","-","2.02"
"2020/07/16","08:00","2.45","-","2.94"
"2020/07/16","09:00","3.722","-","4.2"
"2020/07/16","10:00","5.347","-","5.74"
"2020/07/16","11:00","7.014","-","7.4"
"2020/07/16","12:00","8.093","-","8.53"
"2020/07/16","13:00","8.255","-","8.74"
"2020/07/16","14:00","7.589","-","8.08"
"2020/07/16","15:00","6.348","-","6.74"
"2020/07/16","16:00","4.809","-","5.22"
"2020/07/16","17:00","3.237","-","3.64"
"2020/07/16","18:00","2.098","-","2.39"
"2020/07/16","19:00","1.971","-","2.24"
"2020/07/16","20:00","2.866","-","3.26"
"2020/07/16","21:00","4.287","-","4.59"
"2020/07/16","22:00","5.984","-","6.23"
"2020/07/16","23:00","7.783","-","8"
"2020/07/17","00:00","9.132","-","9.35"
"2020/07/17","01:00","9.545","-","9.86"
"2020/07/17","02:00","8.988","-","9.27"
"2020/07/17","03:00","7.684","-","7.87"
"2020/07/17","04:00","5.931","-","6.17"
"2020/07/17","05:00","3.997","-","4.16"
"2020/07/17","06:00","2.228","-","2.46"
"2020/07/17","07:00","1.243","-","1.32"
"2020/07/17","08:00","1.404","-","1.52"
"2020/07/17","09:00","2.391","-","2.76"
"2020/07/17","10:00","3.822","-","4.06"
"2020/07/17","11:00","5.581","-","5.8"
"2020/07/17","12:00","7.27","-","7.43"
"2020/07/17","13:00","8.27","-","8.54"
"2020/07/17","14:00","8.313","-","8.58"
"2020/07/17","15:00","7.512","-","7.7"
"2020/07/17","16:00","6.143","-","6.49"
"2020/07/17","17:00","4.514","-","4.69"
"2020/07/17","18:00","2.915","-","3.1"
"2020/07/17","19:00","1.871","-","2.02"
"2020/07/17","20:00","1.952","-","2.02"
"2020/07/17","21:00","3.062","-","3.32"
"2020/07/17","22:00","4.668","-","4.96"
"2020/07/17","23:00","6.512","-","6.7"
"2020/07/18","00:00","8.346","-","8.59"
"2020/07/18","01:00","9.584","-","9.82"
"2020/07/18","02:00","9.797","-","10.15"
"2020/07/18","03:00","9.001","-","9.36"
"2020/07/18","04:00","7.465","-","7.7"
"2020/07/18","05:00","5.522","-","5.79"
"2020/07/18","06:00","3.45","-","3.71"
"2020/07/18","07:00","1.656","-","1.97"
"2020/07/18","08:00","0.814","-","1.06"
"2020/07/18","09:00","1.21","-","1.55"
"2020/07/18","10:00","2.422","-","2.81"
"2020/07/18","11:00","4.06","-","4.42"
"2020/07/18","12:00","5.965","-","6.35"
"2020/07/18","13:00","7.665","-","8.02"
"2020/07/18","14:00","8.545","-","8.92"
"2020/07/18","15:00","8.4","-","8.68"
"2020/07/18","16:00","7.398","-","7.74"
"2020/07/18","17:00","5.866","-","6.26"
"2020/07/18","18:00","4.115","-","4.39"
"2020/07/18","19:00","2.473","-","2.86"
"2020/07/18","20:00","1.561","-","1.83"
"2020/07/18","21:00","1.919","-","2.25"
"2020/07/18","22:00","3.305","-","3.83"
"2020/07/18","23:00","5.128","-","5.6"
"2020/07/19","00:00","7.127","-","7.57"
"2020/07/19","01:00","8.981","-","9.43"
"2020/07/19","02:00","10.066","-","10.45"
"2020/07/19","03:00","10.014","-","10.47"
"2020/07/19","04:00","8.93","-","9.29"
"2020/07/19","05:00","7.139","-","7.53"
"2020/07/19","06:00","4.988","-","5.28"
"2020/07/19","07:00","2.769","-","3.04"
"2020/07/19","08:00","0.999","-","1.3"
"2020/07/19","09:00","0.398","-","0.72"
"2020/07/19","10:00","1.11","-","1.48"
"2020/07/19","11:00","2.593","-","2.98"
"2020/07/19","12:00","4.461","-","4.95"
"2020/07/19","13:00","6.507","-","6.91"
"2020/07/19","14:00","8.165","-","8.67"
"2020/07/19","15:00","8.848","-","9.29"
"2020/07/19","16:00","8.451","-","8.89"
"2020/07/19","17:00","7.217","-","7.58"
"2020/07/19","18:00","5.49","-","5.85"
"2020/07/19","19:00","3.588","-","3.93"
"2020/07/19","20:00","1.931","-","2.3"
"2020/07/19","21:00","1.235","-","1.49"
"2020/07/19","22:00","1.94","-","2.41"
"2020/07/19","23:00","3.625","-","4.08"
"2020/07/20","00:00","5.673","-","6.18"
"2020/07/20","01:00","7.82","-","8.23"
"2020/07/20","02:00","9.643","-","10.1"
"2020/07/20","03:00","10.5","-","11"
"2020/07/20","04:00","10.136","-","10.63"
"2020/07/20","05:00","8.75","-","9.02"
"2020/07/20","06:00","6.693","-","7.1"
"2020/07/20","07:00","4.318","-","4.6"
"2020/07/20","08:00","1.99","-","2.28"
"2020/07/20","09:00","0.348","-","0.72"
"2020/07/20","10:00","0.086","-","0.41"
"2020/07/20","11:00","1.155","-","1.61"
"2020/07/20","12:00","2.928","-","3.35"
"2020/07/20","13:00","5.03","-","5.44"
"2020/07/20","14:00","7.167","-","7.64"
"2020/07/20","15:00","8.696","-","9.16"
"2020/07/20","16:00","9.118","-","9.63"
"2020/07/20","17:00","8.444","-","8.9"
"2020/07/20","18:00","6.953","-","7.26"
"2020/07/20","19:00","5","-","5.36"
"2020/07/20","20:00","2.96","-","3.3"
"2020/07/20","21:00","1.366","-","1.66"
"2020/07/20","22:00","0.968","-","1.36"
"2020/07/20","23:00","2.043","-","2.58"
"2020/07/21","00:00","4.021","-","4.53"
"2020/07/21","01:00","6.285","-","6.75"
"2020/07/21","02:00","8.53","-","8.96"
"2020/07/21","03:00","10.239","-","10.71"
"2020/07/21","04:00","10.817","-","11.27"
"2020/07/21","05:00","10.136","-","10.53"
"2020/07/21","06:00","8.447","-","8.63"
"2020/07/21","07:00","6.117","-","6.35"
"2020/07/21","08:00","3.549","-","3.78"
"2020/07/21","09:00","1.206","-","1.48"
"2020/07/21","10:00","-0.199","-","0.02"
"2020/07/21","11:00","-0.069","-","0.22"
"2020/07/21","12:00","1.369","-","1.78"
"2020/07/21","13:00","3.431","-","3.79"
"2020/07/21","14:00","5.725","-","6.12"
"2020/07/21","15:00","7.864","-","8.4"
"2020/07/21","16:00","9.196","-","9.68"
"2020/07/21","17:00","9.336","-","9.78"
"2020/07/21","18:00","8.367","-","8.64"
"2020/07/21","19:00","6.594","-","6.8"
"2020/07/21","20:00","4.425","-","4.64"
"2020/07/21","21:00","2.31","-","2.49"
"2020/07/21","22:00","0.86","-","1"
"2020/07/21","23:00","0.797","-","1.09"
"2020/07/22","00:00","2.23","-","2.74"
"2020/07/22","01:00","4.472","-","4.92"
"2020/07/22","02:00","6.899","-","7.3"
"2020/07/22","03:00","9.156","-","9.65"
"2020/07/22","04:00","10.689","-","11.19"
"2020/07/22","05:00","10.983","-","11.5"
"2020/07/22","06:00","9.996","-","10.28"
"2020/07/22","07:00","8.01","-","8.32"
"2020/07/22","08:00","5.445","-","5.82"
"2020/07/22","09:00","2.772","-","3.18"
"2020/07/22","10:00","0.518","-","0.84"
"2020/07/22","11:00","-0.578","-","-0.28"
"2020/07/22","12:00","-0.032","-","0.35"
"2020/07/22","13:00","1.76","-","2.22"
"2020/07/22","14:00","4.061","-","4.33"
"2020/07/22","15:00","6.464","-","6.82"
"2020/07/22","16:00","8.532","-","9.05"
"2020/07/22","17:00","9.641","-","10.11"
"2020/07/22","18:00","9.49","-","9.84"
"2020/07/22","19:00","8.211","-","8.53"
"2020/07/22","20:00","6.169","-","6.56"
"2020/07/22","21:00","3.843","-","4.15"
"2020/07/22","22:00","1.723","-","2.07"
"2020/07/22","23:00","0.46","-","0.71"
"2020/07/23","00:00","0.734","-","1.2"
"2020/07/23","01:00","2.484","-","3.08"
"2020/07/23","02:00","4.914","-","5.4"
"2020/07/23","03:00","7.411","-","7.84"
"2020/07/23","04:00","9.614","-","10.18"
"2020/07/23","05:00","10.957","-","11.49"
"2020/07/23","06:00","10.981","-","11.51"
"2020/07/23","07:00","9.704","-","10.14"
"2020/07/23","08:00","7.468","-","7.98"
"2020/07/23","09:00","4.762","-","5.42"
"2020/07/23","10:00","2.084","-","2.59"
"2020/07/23","11:00","-0.005","-","0.24"
"2020/07/23","12:00","-0.749","-","-0.31"
"2020/07/23","13:00","0.206","-","0.71"
"2020/07/23","14:00","2.288","-","2.74"
"2020/07/23","15:00","4.738","-","5.03"
"2020/07/23","16:00","7.178","-","7.61"
"2020/07/23","17:00","9.142","-","9.7"
"2020/07/23","18:00","10.013","-","10.53"
"2020/07/23","19:00","9.559","-","9.91"
"2020/07/23","20:00","7.99","-","8.36"
"2020/07/23","21:00","5.746","-","6.17"
"2020/07/23","22:00","3.331","-","3.68"
"2020/07/23","23:00","1.247","-","1.63"
"2020/07/24","00:00","0.19","-","0.41"
"2020/07/24","01:00","0.777","-","1.33"
"2020/07/24","02:00","2.752","-","3.28"
