Advanced Notification (Moran),,,,,,,,,Bridge Logs,,,,,,,
Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Notes,Start Time,End Time,Duration,Direction,Vessel(s),,,
19209,508,3 TUGS / TANKER,10/12/2019 12:30,OUT,10/12/19 9:22,3:08,ACCEPTABLE,,10/12/2019 12:24,10/12/2019 12:41,0:17,OUT,Liberty/AMI/Freedom/Harold A. Reinauer,,,
19210,509,3 TUGS,10/12/2019 13:10,IN,10/12/19 9:22,3:48,ACCEPTABLE,,10/12/2019 13:02,10/12/2019 13:11,0:09,IN,Harold A. Reinauer/Liberty/Freedom,,,
19210,510,3 TUGS / TANKER,10/12/2019 13:30,OUT,10/12/19 9:22,4:08,ACCEPTABLE,,10/12/2019 13:35,10/12/2019 13:53,0:18,OUT,Harold A. Reinauer/Liberty/Freedom/Nor Easter,,,
19211,511,1 TUG / BARGE,10/13/2019 4:45,IN,10/12/19 17:44,11:01,ACCEPTABLE,,10/13/2019 4:27,10/13/2019 4:42,0:15,IN,Justice/RTC 145/Christian Reinauer,,,
19211,512,1 TUG,10/13/2019 5:30,OUT,10/12/19 17:44,11:46,ACCEPTABLE,,10/13/2019 5:20,10/13/2019 5:35,0:15,OUT,Justice,,,
19212,513,WORK BARGE / BOAT,10/13/2019 8:00,IN,10/12/19 17:44,14:16,ACCEPTABLE,,10/13/2019 8:00,10/13/2019 8:15,0:15,IN,Merit/Crane Barge,,,
19212,514,WORK BARGE / BOAT,10/13/2019 8:45,OUT,10/12/19 17:44,15:01,ACCEPTABLE,,10/13/2019 8:45,10/13/2019 9:00,0:15,OUT,Merit,,,
19213,515,1 TUG / BARGE,10/14/2019 5:30,IN,10/13/19 19:51,9:39,ACCEPTABLE,,10/14/2019 5:20,10/14/2019 5:34,0:14,IN,Liberty/Cape Lookout/DBL 102,,,
19213,516,1 TUG / BARGE,10/14/2019 6:00,OUT,10/13/19 19:51,10:09,ACCEPTABLE,,10/14/2019 5:52,10/14/2019 6:05,0:13,OUT,Liberty/Cape Lookout/DBL 102,,,
19211,517,1 TUG,10/14/2019 11:45,IN,10/13/19 19:51,15:54,ACCEPTABLE,,10/14/2019 12:02,10/14/2019 12:17,0:15,IN,Freedom,,,
19211,518,1 TUG / BARGE,10/14/2019 12:20,OUT,10/13/19 19:51,16:29,ACCEPTABLE,,10/14/2019 12:42,10/14/2019 12:58,0:16,OUT,Freedom/RTC 145/Christian Reinauer,,,
19215,519,1 TUG / BARGE,10/14/2019 13:30,IN,10/14/19 10:36,2:54,ACCEPTABLE,,10/14/2019 13:38,10/14/2019 14:00,0:22,IN,Freedom/Double Skin 60!/Wye River,,,
19215,520,1 TUG,10/14/2019 14:20,OUT,10/14/19 10:36,3:44,ACCEPTABLE,,10/14/2019 14:35,10/14/2019 14:50,0:15,OUT,Freedom,,,
19214,521,1 TUG / BARGE,10/14/2019 15:00,IN,10/14/19 12:19,2:41,ACCEPTABLE,,10/14/2019 15:14,10/14/2019 15:27,0:13,IN,Liberty/RTC 106/Dean Reinauer,,,
19214,522,1 TUG,10/14/2019 15:50,OUT,10/14/19 12:19,3:31,ACCEPTABLE,,10/14/2019 16:20,10/14/2019 16:36,0:16,OUT,Liberty,,,
19215,523,1 TUG,10/14/2019 22:05,IN,10/14/19 17:43,4:22,ACCEPTABLE,,10/14/2019 21:15,10/14/2019 21:35,0:20,IN,Liberty,,,
19215,524,1 TUG / BARGE,10/14/2019 22:25,OUT,10/14/19 17:43,4:42,ACCEPTABLE,,10/14/2019 22:07,10/14/2019 22:28,0:21,OUT,Liberty/Wye River/Double Skin 60!,,,
19214,525,1 TUG,10/15/2019 8:45,IN,10/14/19 17:43,15:02,ACCEPTABLE,,10/15/2019 8:50,10/15/2019 9:05,0:15,IN,Freedom,,,
19214,526,1 TUG / BARGE,10/15/2019 9:20,OUT,10/14/19 17:43,15:37,ACCEPTABLE,,10/15/2019 9:35,10/15/2019 9:53,0:18,IN,Freedom,,,
19215,527,WORK BARGE / BOAT,10/15/2019 13:00,OUT,10/14/19 17:43,19:17,ACCEPTABLE,,10/15/2019 12:40,10/15/2019 12:55,0:15,OUT,Freedom/Dean Reinauer/RTC 106/Merit,,,
19216,528,3 TUGS / TANKER,10/16/2019 9:30,IN,10/14/19 17:43,15:47,ACCEPTABLE,,10/16/2019 9:46,10/16/2019 10:13,0:27,OUT,Merit/Crane Barge,,,
19216,529,3 TUGS,10/16/2019 10:20,OUT,10/15/19 16:02,18:18,ACCEPTABLE,,10/16/2019 10:45,10/16/2019 11:12,0:27,IN,New England/Stephen Scott/Vincent D. Tibbetts/Justice,,,
19216,530,3 TUGS,10/18/2019 6:15,IN,10/17/19 16:31,13:44,ACCEPTABLE,,10/18/2019 6:10,10/18/2019 6:27,0:17,IN,Justice/Stephen Scott,,,
19216,531,3 TUGS / TANKER,10/18/2019 6:45,OUT,10/17/19 16:31,14:14,ACCEPTABLE,,10/18/2019 6:50,10/18/2019 7:05,0:15,OUT,Justice/Liberty/Freedom/New England,,,
19217,532,1 TUG / BARGE,10/18/2019 8:50,IN,10/18/19 4:51,3:59,ACCEPTABLE,,10/18/2019 8:25,10/18/2019 8:42,0:17,IN,Liberty/Christian Reinauer/RTC 145,,,
19217,533,1 TUG,10/18/2019 9:50,OUT,10/18/19 4:51,4:59,ACCEPTABLE,,10/18/2019 9:33,10/18/2019 9:47,0:14,OUT,Liberty,,,
19217,534,1 TUG,10/18/19 18:45,IN,10/18/19 15:23,3:22,ACCEPTABLE,,,,Incomplete Data,,,,,
19217,535,1 TUG,10/19/2019 1:00,OUT,10/18/19 15:23,9:37,ACCEPTABLE,,10/19/2019 1:34,10/19/2019 1:48,0:14,IN,Christian Reinauer,,,
19219,536,1 TUG / BARGE,10/19/2019 2:40,IN,10/18/19 22:47,3:53,ACCEPTABLE,,10/19/2019 2:16,10/19/2019 2:33,0:17,IN,Justice/DBL 104/Denali,,,
19219,537,1 TUG,10/19/2019 3:30,OUT,10/18/19 22:47,4:43,ACCEPTABLE,,10/19/2019 3:21,10/19/2019 3:35,0:14,OUT,Justice,,,
19217,538,1 TUG,10/19/2019 9:45,IN,10/19/19 5:18,4:27,ACCEPTABLE,,10/19/2019 9:35,10/19/2019 9:45,0:10,IN,Liberty,,,
19217,539,1 TUG / BARGE,10/19/2019 10:15,OUT,10/19/19 5:18,4:57,ACCEPTABLE,,10/19/2019 10:17,10/19/2019 10:34,0:17,OUT,Liberty/RTC 145/Christian Reinauer II,,,
19218,540,3 TUGS / TANKER,10/19/2019 14:20,IN,10/19/19 11:31,2:49,ACCEPTABLE,,10/19/2019 14:24,10/19/2019 14:45,0:21,IN,Justice/Harold A Reinauer/Liberty/Great Eastern,,,
19218,541,3 TUGS,10/19/2019 15:10,OUT,10/19/19 11:31,3:39,ACCEPTABLE,,10/19/2019 15:19,10/19/2019 15:34,0:15,OUT,Justice/Liberty,,,
19218,542,3 TUGS,10/20/2019 14:00,IN,10/19/19 13:54,0:06,ACCEPTABLE,,10/20/2019 14:05,10/20/2019 14:20,0:15,IN,Stephen Scott/Freedom/Liberty,,,
19218,543,3 TUGS / TANKER,10/20/2019 14:30,OUT,10/19/19 13:54,0:36,ACCEPTABLE,,10/20/2019 14:47,10/20/2019 15:07,0:20,OUT,Stephen Scott/Freedom/Liberty/Great Eastern,,,
19219,544,1 TUG,10/20/2019 15:15,IN,10/20/19 10:41,4:34,ACCEPTABLE,,10/20/2019 15:26,10/20/2019 15:42,0:16,OUT,blank,,,
19219,545,1 TUG / BARGE,10/20/19 15:45,OUT,10/20/19 10:41,5:04,ACCEPTABLE,,,,Incomplete Data,,,,,
19221,546,3 TUGS / TANKER,10/20/2019 17:15,IN,10/20/19 10:41,6:34,ACCEPTABLE,,10/20/2019 17:05,10/20/2019 17:22,0:17,OUT,Freedom/Denali/DBL 104,,,
19221,547,3 TUGS,10/20/2019 18:00,OUT,10/20/19 10:41,7:19,ACCEPTABLE,,10/20/2019 17:47,10/20/2019 18:08,0:21,IN,Stephen Scott/Liberty/Nor Easter/Freedom,,,
19222,548,1 TUG / BARGE,10/20/2019 18:45,IN,10/20/19 14:37,4:08,ACCEPTABLE,,10/20/2019 19:07,10/20/2019 19:21,0:14,OUT,Liberty/Stephen Scott/Freedom/Lincoln Sea/DBL 140,,,
19222,549,1 TUG,10/20/2019 19:20,OUT,10/20/19 14:37,4:43,ACCEPTABLE,,10/20/2019 19:23,10/20/2019 19:38,0:15,IN,Freedom/Cape Henry/Justice/DBL 103,,,
19220,550,1 TUG / BARGE,10/20/2019 20:45,IN,10/20/19 14:37,6:08,ACCEPTABLE,,10/20/2019 20:00,10/20/2019 20:18,0:18,OUT,Cape Henry/Justice/DBL 103,,,
19220,551,1 TUG / BARGE,10/20/19 21:15,OUT,10/20/19 14:37,6:38,ACCEPTABLE,,,,Incomplete Data,,,,,
19222,552,1 TUG,10/21/2019 15:15,IN,10/21/19 11:09,4:06,ACCEPTABLE,,10/21/2019 15:00,10/21/2019 15:14,0:14,IN,Harold A Reinauer,,,
19222,553,1 TUG / BARGE,10/21/2019 16:00,OUT,10/21/19 11:09,4:51,ACCEPTABLE,,10/21/2019 15:44,10/21/2019 16:03,0:19,OUT,Harold A Reinauer/Kirby DBL 140,,,
19221,554,3 TUGS,10/22/2019 6:15,IN,10/21/19 11:09,19:06,ACCEPTABLE,,10/22/2019 6:05,10/22/2019 6:20,0:15,IN,Liberty/Harold Reinauer/Freedom,,,
19221,555,3 TUGS / TANKER,10/22/2019 6:45,OUT,10/21/19 11:09,19:36,ACCEPTABLE,,10/22/2019 6:50,10/22/2019 7:07,0:17,OUT,Liberty/Harold Reinauer/Freedom/Nor Easter,,,
19224,556,WORK BARGE / BOAT,10/22/2019 9:00,IN,10/21/19 16:42,16:18,ACCEPTABLE,,10/22/2019 9:05,10/22/2019 9:20,0:15,IN,Merit/Crane Barge,,,
19224,557,WORK BARGE / BOAT,10/22/19 9:45,OUT,10/21/19 16:42,17:03,ACCEPTABLE,,,,Incomplete Data,,,,,
19225,558,1 TUG / BARGE,10/22/2019 10:05,IN,10/21/19 17:03,17:02,ACCEPTABLE,,10/22/2019 10:20,10/22/2019 10:35,0:15,IN,Moron Reinauer/Liberty/RTC 103/Merit,,,
19225,559,1 TUG,10/22/2019 10:55,OUT,10/21/19 17:03,17:52,ACCEPTABLE,,10/22/2019 11:07,10/22/2019 11:24,0:17,OUT,Liberty,,,
19223,560,3 TUGS / TANKER,10/22/2019 13:00,IN,10/22/19 8:58,4:02,ACCEPTABLE,,10/22/2019 12:52,10/22/2019 13:11,0:19,IN,Harold A Reinauer/Freedom/Liberty/Iver Prosperity,,,
19223,561,3 TUGS,10/22/2019 13:45,OUT,10/22/19 8:58,4:47,ACCEPTABLE,,10/22/2019 13:38,10/22/2019 13:48,0:10,OUT,Harold A Reinauer/Freedom,,,
19223,562,3 TUGS,10/23/2019 8:30,IN,10/22/19 16:56,15:34,ACCEPTABLE,,10/23/2019 8:49,10/23/2019,0:13,IN,Harold A Reinauer/Freedom,,,
19223,563,2 TUGS / TANKER,10/23/2019 9:00,OUT,10/22/19 16:56,16:04,ACCEPTABLE,,10/23/2019 9:31,10/23/2019 9:47,0:16,OUT,Freedom/Harold Reinauer/Prosperity,,,
19225,564,1 TUG / BARGE,10/23/2019 9:40,OUT,10/22/19 16:56,16:44,ACCEPTABLE,,10/23/2019 10:32,10/23/2019 10:49,0:17,OUT,Morgan Reinauer/Freedom/RTC 103,,,
19226,565,1 TUG / BARGE,10/23/2019 10:30,IN,10/23/19 7:49,2:41,ACCEPTABLE,,10/23/2019 11:33,10/23/2019 11:48,0:15,IN,Harold Reinauer/Austin Reinauer/RTC 100,,,
19226,566,1 TUG / BARGE,10/23/2019 11:00,OUT,10/23/19 7:49,3:11,ACCEPTABLE,,10/23/2019 12:17,10/23/2019 12:35,0:18,OUT,Harold Reinauer/Austin Reinauer/RTC 100,,,
19227,567,1 TUG / BARGE,10/23/2019 15:00,IN,10/23/19 13:05,1:55,ACCEPTABLE,,10/23/2019 15:03,10/23/2019 15:19,0:16,IN,RTC 145/Freedom/Christian Reinauer,,,
19227,568,1 TUG,10/23/2019 15:45,OUT,10/23/19 13:05,2:40,ACCEPTABLE,,10/23/2019 16:10,10/23/2019 16:25,0:15,OUT,Christian Reinauer,,,
19228,569,WORK BARGE / BOAT,10/24/2019 14:00,IN,10/24/19 13:22,0:38,TOO LATE,,10/24/2019 14:35,10/24/2019 14:47,0:12,IN,Merit,,,
19228,570,WORK BARGE / BOAT,10/24/2019 14:45,OUT,10/24/19 13:22,1:23,ACCEPTABLE,,10/24/2019 15:23,10/24/2019 15:36,0:13,OUT,Merit/Crane Barge,,,
19227,571,1 TUG,10/24/2019 19:45,IN,10/24/19 13:22,6:23,ACCEPTABLE,,10/24/2019 19:30,10/24/2019 19:44,0:14,IN,Liberty,,,
19227,572,1 TUG / BARGE,10/24/2019 20:30,OUT,10/24/19 13:22,7:08,ACCEPTABLE,,10/24/2019 20:19,10/24/2019 20:39,0:20,OUT,Liberty/Christian Reinauer/RTC 145,,,
19230,573,1 TUG / BARGE,10/26/2019 6:15,IN,10/26/2019 4:02,2:13,ACCEPTABLE,,10/26/2019 6:04,10/26/2019 6:20,0:16,IN,Freedom/DBL 102/Cape Lookout,,,
19230,574,1 TUG / BARGE,10/26/2019 6:45,OUT,10/26/2019 4:02,2:43,ACCEPTABLE,,10/26/2019 6:37,10/26/2019 6:54,0:17,OUT,Freedom/DBL 102/Cape Lookout,,,
19229,575,WORK BARGE / BOAT,10/26/2019 11:30,IN,10/25/19 15:49,19:41,ACCEPTABLE,,10/26/2019 11:32,10/26/2019 11:39,0:07,IN,Merit,,,
19229,576,WORK BARGE / BOAT,10/26/2019 12:15,OUT,10/25/19 15:49,20:26,ACCEPTABLE,,10/26/2019 12:29,10/26/2019 12:37,0:08,OUT,Merit,,,
,,,,,,,,,10/27/2019 8:40,10/27/2019 8:55,0:15,IN,Freedom/Sea Eagle/TMI-17,,,
,,,,,,,,,10/27/2019 9:45,10/27/2019 10:00,0:15,OUT,Freedom,,,
19232,577,1 TUG,10/27/19 15:45,IN,10/27/19 10:57,4:48,ACCEPTABLE,,,,Incomplete Data,,,,,
19232,578,1 TUG / BARGE,10/27/19 16:15,OUT,10/27/19 10:57,5:18,ACCEPTABLE,,,,Incomplete Data,,,,,
19231,579,1 TUG / BARGE,10/27/2019 21:40,IN,10/27/19 10:57,10:43,ACCEPTABLE,,10/27/2019 21:45,10/27/2019 22:03,0:18,IN,Denali/Liberty/DBL 104,,,
19231,580,1 TUG,10/27/2019 22:40,OUT,10/27/19 10:57,11:43,ACCEPTABLE,,10/27/2019 22:44,10/27/2019 22:59,0:15,OUT,Liberty,,,
19231,581,1 TUG,10/28/2019 6:45,IN,10/27/19 10:57,19:48,ACCEPTABLE,,10/28/2019 6:42,10/28/2019 6:57,0:15,IN,Reinauer II,,,
19231,582,1 TUG / BARGE,10/28/2019 7:15,OUT,10/27/19 10:57,20:18,ACCEPTABLE,,10/28/2019 7:45,10/28/2019 8:02,0:17,OUT,DBL 104/Harold Reinauer/Denali,,,
19233,583,3 TUGS / TANKER,10/28/2019 9:30,IN,10/27/19 14:20,19:10,ACCEPTABLE,,10/28/2019 9:28,10/28/2019 9:39,0:11,IN,Liberty/Freedom/Nor Easter/Harold A Reinauer,,,
19233,584,3 TUGS,10/28/2019 10:30,OUT,10/27/19 14:20,20:10,ACCEPTABLE,,10/28/2019 10:13,10/28/2019 10:27,0:14,OUT,Freedom/Harold Reinauer/Liberty,,,
19232,585,1 TUG,10/28/2019 15:00,IN,10/27/19 14:20,0:40,ACCEPTABLE,,10/28/2019 16:21,10/28/2019 16:42,0:21,IN,Liberty/Austin Reinauer/RTC 100,,,
19232,586,1 TUG / BARGE,10/28/2019 15:30,OUT,10/27/19 14:20,1:10,ACCEPTABLE,,10/28/2019 17:03,10/28/2019 17:18,0:15,OUT,Liberty/Austin Reinauer/RTC 100,,,
19232,587,1 TUG,10/28/2019 17:00,IN,10/28/19 13:43,3:17,ACCEPTABLE,,10/28/2019 17:44,10/28/2019 18:00,0:16,IN,Liberty,,,
19232,588,1 TUG / BARGE,10/28/2019 17:30,OUT,10/28/19 13:43,3:47,ACCEPTABLE,,10/28/2019 18:13,10/28/2019 18:30,0:17,OUT,Liberty/TMI17/Sea Eagle,,,
19235,589,1 TUG / BARGE,10/28/2019 20:20,IN,10/28/19 13:43,6:37,ACCEPTABLE,,10/28/2019 20:16,10/28/2019 20:37,0:21,IN,Liberty/Christian Reinauer/RTC 145,,,
19235,590,1 TUG,10/28/2019 21:10,OUT,10/28/19 13:43,7:27,ACCEPTABLE,,10/28/2019 21:10,10/28/2019 21:23,0:13,OUT,Liberty,,,
,,,,,,,,,10/29/2019 12:00,10/29/2019 12:07,0:07,IN,Water Taxi,,,
,,,,,,,,,10/29/2019 12:55,10/29/2019 13:05,0:10,OUT,Water Taxi,,,
19233,591,3 TUGS,10/29/2019 13:15,IN,10/29/19 11:54,1:21,ACCEPTABLE,,10/29/2019 13:10,10/29/2019 13:21,0:11,IN,Freedom/Liberty/Harold A Reinauer,,,
19233,592,3 TUGS / TANKER,10/29/2019 13:45,OUT,10/29/19 11:54,1:51,ACCEPTABLE,,10/29/2019 13:45,10/29/2019 14:05,0:20,OUT,Freedom/Liberty/Harold A Reinauer/Nor Easter,,,
19235,595,1 TUG,10/30/2019 2:45,IN,10/29/19 11:54,14:51,ACCEPTABLE,,10/30/2019 2:29,10/30/2019 2:43,0:14,IN,Liberty,,,
19235,596,1 TUG / BARGE,10/30/2019 3:15,OUT,10/29/19 11:54,15:21,ACCEPTABLE,,10/30/2019 3:39,10/30/2019 3:57,0:18,OUT,Christian Reinauer/Liberty/RTC 145,,,
19236,597,1 TUG / BARGE,10/30/2019 7:15,IN,10/29/19 17:04,14:11,ACCEPTABLE,,10/30/2019 8:13,10/30/2019 8:28,0:15,IN,Tyler/CB-140,,,
19236,598,1 TUG,10/30/2019 8:05,OUT,10/29/19 17:04,15:01,ACCEPTABLE,,10/30/2019 8:38,10/30/2019 8:53,0:15,IN,Liberty/Eva Leigh Cutler/Kristen Poling,,,
,,,,,,,,,10/30/2019 9:28,10/30/2019 9:42,0:14,OUT,Liberty,,,
,,,,,,,,,10/30/2019 10:25,10/30/2019 10:42,0:17,OUT,Kristin Poling,,,
19239,599,1 TUG / BARGE,10/30/2019 12:45,IN,10/29/19 21:09,15:36,ACCEPTABLE,,10/30/2019 12:16,10/30/2019 12:30,0:14,IN,Liberty/Denali/DBL 104,,,
19239,600,1 TUG,10/30/2019 13:30,OUT,10/29/19 21:09,16:21,ACCEPTABLE,,10/30/2019 13:00,10/30/2019 13:12,0:12,OUT,Liberty,,,
19236,601,1 TUG,10/30/2019 19:00,IN,10/30/19 11:11,7:49,ACCEPTABLE,,10/30/2019 14:23,10/30/2019 14:39,0:16,OUT,blank,,,
19236,602,1 TUG,10/30/2019 23:00,IN,10/30/19 11:11,11:49,ACCEPTABLE,,10/30/2019 22:54,10/30/2019 23:08,0:14,IN,CB-140/Tyler,,,
19236,603,2 TUG,10/31/2019 8:40,IN,10/30/19 14:58,17:42,ACCEPTABLE,,10/31/2019 8:25,10/31/2019 8:35,0:10,IN,Keith Burlays/Liberty/Vincent Tibbetts,,,
19236,604,1 TUG / BARGE,10/31/2019 9:10,OUT,10/30/19 14:58,18:12,ACCEPTABLE,,10/31/2019 8:58,10/31/2019 9:06,0:08,OUT,Kristin Polling/Eva Leigh Carter,,,
19239,605,1 TUG / BARGE,10/31/2019 9:45,OUT,10/30/19 14:58,18:47,ACCEPTABLE,,10/31/2019 9:30,10/31/2019 9:45,0:15,OUT,Vincent D Tibbetts/Denali/DBL 104,,,
19240,606,3 TUGS / TANKER,10/31/2019 11:00,IN,10/30/19 14:58,20:02,ACCEPTABLE,,10/31/2019 10:50,10/31/2019 11:09,0:19,IN,Harold A Reinauer/Stephen Scott/Great Eastern/Liberty,,,
19237,607,1 TUG / BARGE,10/31/2019 11:30,IN,10/30/19 14:58,20:32,ACCEPTABLE,,10/31/2019 11:15,10/31/2019 11:35,0:20,IN,Vincent Tibbett/Lincoln Sea/DBL 140/Harold A Reinauer,,,
19240,608,3 TUG,10/31/2019 11:50,OUT,10/30/19 17:48,18:02,ACCEPTABLE,,10/31/2019 11:53,10/31/2019 12:14,0:21,OUT,Stephen Scott/Liberty,,,
19237,609,1 TUG,10/31/2019 12:30,OUT,10/30/19 17:48,18:42,ACCEPTABLE,,10/31/2019 12:28,10/31/2019 12:40,0:12,IN,Police Boat,,,
,,,,,,,,,10/31/2019 12:45,10/31/2019 12:53,0:08,OUT,Vincent Tibbetts/Police Boat,,,
19237,610,1 TUG,11/1/2019 19:40,IN,10/30/19 18:03,1:37,ACCEPTABLE,,11/1/2019 19:45,11/1/2019 20:00,0:15,IN,Liberty,,,
19237,611,1 TUG / BARGE,11/1/2019 20:10,OUT,10/31/19 15:21,4:49,ACCEPTABLE,,11/1/2019 20:30,11/1/2019 20:47,0:17,OUT,Liberty/Lincoln Sea/DBL 140,,,
19240,612,3 TUG,11/2/2019 6:10,IN,10/31/19 15:21,14:49,ACCEPTABLE,,11/2/2019 6:15,11/2/2019 6:25,0:10,IN,Liberty/Freedom/Harold A. Reinauer II,,,
19240,613,3 TUGS / TANKER,11/2/2019 6:40,OUT,10/31/19 15:21,15:19,ACCEPTABLE,,11/2/2019 6:55,11/2/2019 7:15,0:20,OUT,Liberty/Freedom/Harold A. Reinauer II/Great Eastern,,,
19241,614,1 TUG / BARGE,11/3/2019 5:30,IN,11/2/19 16:24,13:06,ACCEPTABLE,,11/3/2019 5:30,11/3/2019 5:47,0:17,IN,Liberty/RTC 145/Christian Reinauer II,,,
19241,615,1 TUG,11/3/2019 6:30,OUT,11/2/19 16:24,14:06,ACCEPTABLE,,11/3/2019 5:55,11/3/2019 6:10,0:15,OUT,Liberty,,,
19242,616,3 TUGS / TANKER,11/3/2019 13:00,IN,11/2/19 16:24,20:36,ACCEPTABLE,,11/3/2019 13:00,11/3/2019 13:20,0:20,IN,Nor' Easter/Liberty/Harold A. Reinauer II,,,
19242,617,3 TUG,11/3/2019 13:50,OUT,11/2/19 16:24,21:26,ACCEPTABLE,,11/3/2019 13:53,11/3/2019 14:08,0:15,OUT,Liberty/Harold A. Reinauer II,,,
19243,618,1 TUG / BARGE,11/3/2019 14:15,IN,11/3/19 12:16,1:59,ACCEPTABLE,,11/3/2019 14:28,11/3/2019 14:42,0:14,IN,Liberty/Cape Henry/DBL 103,,,
19243,619,1 TUG / BARGE,11/3/2019 14:45,OUT,11/3/19 12:16,2:29,ACCEPTABLE,,11/3/2019 14:58,11/3/2019 15:14,0:16,OUT,Liberty/Cape Henry/DBL 103,,,
19241,620,1 TUG,11/4/2019 12:40,IN,11/3/19 18:05,18:35,ACCEPTABLE,,11/4/2019 12:37,11/4/2019 12:51,0:14,IN,Liberty,,,
19241,621,1 TUG / BARGE,11/4/2019 13:20,OUT,11/3/19 18:05,19:15,ACCEPTABLE,,11/4/2019 13:33,11/4/2019 13:48,0:15,OUT,Christian Reinauer/Liberty/RTC 145/Freedom/Harold A. Reinauer II,,,
19242,622,3 TUG,11/4/19 13:45,IN,11/4/19 11:27,2:18,ACCEPTABLE,,,,Incomplete Data,,,,,
19242,623,3 TUGS / TANKER,11/4/2019 14:30,OUT,11/4/19 11:27,3:03,ACCEPTABLE,,11/4/2019 14:19,11/4/2019 14:35,0:16,OUT,Liberty/Nor Easter/Freedom/Harold A Reinauer II,,,
19243,624,1 TUG / BARGE,11/4/2019 16:00,IN,11/4/19 11:27,4:33,ACCEPTABLE,,11/4/2019 15:30,11/4/2019 15:45,0:15,IN,Harold A. Reinauer II/RTC 107/Haggerty Girls,,,
19243,625,1 TUG,11/4/2019 17:00,OUT,11/4/19 11:27,5:33,ACCEPTABLE,,11/4/2019 16:30,11/4/2019 16:45,0:15,OUT,Harold A. Reinauer II,,,
19243,626,1 TUG,11/5/2019 2:45,IN,11/4/19 17:55,8:50,ACCEPTABLE,,11/5/2019 2:30,11/5/2019 2:43,0:13,IN,Liberty,,,
19243,627,1 TUG / BARGE,11/5/2019 3:20,OUT,11/4/19 17:55,9:25,ACCEPTABLE,,11/5/2019 3:39,11/5/2019 3:56,0:17,OUT,Liberty/Haggerty Girls/RTC 107,,,
19244,628,1 TUG / BARGE,11/5/2019 9:50,IN,11/5/19 5:35,4:15,ACCEPTABLE,,11/5/2019 10:15,11/5/2019 10:30,0:15,IN,Freedom/Cape Lookout/DBL 102,,,
19244,629,1 TUG / BARGE,11/5/2019 10:20,OUT,11/5/19 5:35,4:45,ACCEPTABLE,,11/5/2019 10:50,11/5/2019 11:05,0:15,OUT,Freedom/Cape Lookout/DBL 102,,,
19245,630,1 TUG / BARGE,11/5/2019 22:00,IN,11/5/19 16:41,5:19,ACCEPTABLE,,11/5/2019 22:25,11/5/2019 22:42,0:17,IN,Sea Eagle/Liberty/TMI-17,,,
19245,631,1 TUG,11/5/2019 23:00,OUT,11/5/19 16:41,6:19,ACCEPTABLE,,11/5/2019 23:18,11/5/2019 23:31,0:13,OUT,Liberty,,,
19245,632,1 TUG,11/6/2019 7:50,IN,11/5/19 19:54,11:56,ACCEPTABLE,,11/6/2019 8:45,11/6/2019 9:04,0:19,IN,Harold A. Reinauer II,,,
19245,633,1 TUG / BARGE,11/6/2019 8:20,OUT,11/5/19 19:54,12:26,ACCEPTABLE,,11/6/2019 9:10,11/6/2019 9:32,0:22,OUT,Harold A. Reinauer II/Sea Eagle/TMI-17,,,
19246,634,3 TUGS / TANKER,11/7/2019 7:00,IN,11/6/19 17:57,13:03,ACCEPTABLE,,11/7/2019 7:21,11/7/2019 7:36,0:15,IN,Vincent D. Tibbetts Jr./Harold A. Reinauer II/Freedom/Acadian,,,
19246,635,3 TUG,11/7/19 7:50,OUT,11/6/19 17:57,13:53,ACCEPTABLE,,,,Incomplete Data,,,,,
19248,636,1 TUG / BARGE,11/7/2019 8:20,IN,11/6/19 17:57,14:23,ACCEPTABLE,,11/7/2019 8:22,11/7/2019 8:31,0:09,IN,Harold A. Reinauer II/Sea Eagle/TMI-17/Vincent D. Tibbetts Jr./Freedom,,,
19248,637,1 TUG / BARGE,11/7/2019 9:00,OUT,11/6/19 17:57,15:03,ACCEPTABLE,,11/7/2019 8:47,11/7/2019 9:03,0:16,OUT,Harold A. Reinauer II/Sea Eagle/TMI-17/Vincent D. Tibbetts Jr./Freedom,,,
19246,638,3 TUG,11/8/2019 8:40,IN,,8:40,ACCEPTABLE,,11/8/2019 8:30,11/8/2019 8:45,0:15,IN,Liberty/Harold A. Reinauer II/Freedom,,,
,,,,,,,,,11/8/2019 8:55,11/8/2019 9:10,0:15,IN,Merit,,,
19246,639,3 TUGS / TANKER,11/8/2019 9:20,OUT,11/7/19 21:24,11:56,ACCEPTABLE,,11/8/2019 9:25,11/8/2019 9:45,0:20,OUT,Merit/Freedom/Liberty/Harold A. Reinauer II/Acadia,,,
19247,640,1 TUG / BARGE,11/8/2019 10:20,IN,11/7/19 21:24,12:56,ACCEPTABLE,,11/8/2019 10:30,11/8/2019 10:49,0:19,IN,Harold A. Reinauer II/Austin Reinauer/RTC 100,,,
19247,641,1 TUG / BARGE,11/8/2019 10:50,OUT,11/7/19 21:24,13:26,ACCEPTABLE,,11/8/2019 11:15,11/8/2019 11:35,0:20,OUT,Harold A. Reinauer II/Austin Reinauer/RTC 100,,,
19249,642,WORK BARGE / BOAT,11/8/2019 12:55,IN,11/8/19 10:20,2:35,ACCEPTABLE,,11/8/2019 12:48,11/8/2019 13:06,0:18,IN,Merit,,,
