,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
193,boston,2019-11-15,53.9,35.6,44.6,53.9,27.7,39.7,24.2,46.77,0.0,,0.0,,0.0,0.0,27.6,18.1,245.2,1020.6,29.6,9.9,,,0,,2019-11-15T06:34:44,2019-11-15T16:22:23,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
194,boston,2019-11-16,41.9,28.0,33.3,35.9,17.1,24.1,2.7,27.95,0.0,,0.0,,0.0,0.0,29.8,19.4,296.1,1030.7,20.9,9.9,,,0,,2019-11-16T06:35:58,2019-11-16T16:21:31,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
195,boston,2019-11-17,44.7,27.9,35.0,37.9,16.6,26.2,21.2,57.47,0.0,,0.0,,0.0,0.0,27.7,19.3,227.7,1028.2,78.1,9.9,,,0,,2019-11-17T06:37:13,2019-11-17T16:20:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
196,boston,2019-11-18,40.9,35.9,38.8,34.7,26.3,30.6,32.5,78.4,0.25,,54.17,,0.0,0.0,28.9,21.6,338.9,1010.6,92.3,7.1,,,0,,2019-11-18T06:38:26,2019-11-18T16:19:52,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
197,boston,2019-11-19,45.0,40.9,42.6,44.1,35.3,39.8,38.1,83.87,0.25,,29.17,,0.0,0.0,,9.0,127.6,1008.0,72.3,6.9,,,0,,2019-11-19T06:39:40,2019-11-19T16:19:05,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,KBVY"
198,boston,2019-11-20,42.1,38.8,40.4,37.8,31.1,34.1,35.4,82.4,0.23,,66.67,,0.0,0.0,20.8,12.6,327.6,1012.6,73.9,7.5,,,0,,2019-11-20T06:40:53,2019-11-20T16:18:21,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,KBVY"
199,boston,2019-11-21,51.1,36.5,42.4,51.1,28.9,37.5,31.2,65.07,0.0,,0.0,,0.0,0.0,21.9,13.7,272.2,1018.3,31.1,9.9,,,0,,2019-11-21T06:42:06,2019-11-21T16:17:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
200,boston,2019-11-22,56.0,40.8,47.7,56.0,31.4,43.2,35.3,62.54,0.1,,20.83,,0.0,0.0,36.6,20.8,235.0,1006.6,76.2,9.3,,,0,,2019-11-22T06:43:18,2019-11-22T16:16:58,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
201,boston,2019-11-23,47.0,34.9,40.5,43.0,26.8,34.2,17.7,40.27,0.0,,0.0,,0.0,0.0,25.9,14.8,255.3,1012.0,50.4,9.9,,,0,,2019-11-23T06:44:29,2019-11-23T16:16:20,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
202,boston,2019-11-24,47.8,39.7,43.0,41.3,31.5,36.3,36.4,77.7,1.5,,75.0,,0.0,0.0,42.1,30.7,179.7,995.4,86.6,6.4,,,0,,2019-11-24T06:45:40,2019-11-24T16:15:44,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,KBVY"
203,boston,2019-11-25,53.9,40.8,47.0,53.9,33.2,42.8,32.4,57.58,0.0,,0.0,,0.0,0.0,27.7,17.1,257.7,1005.8,40.1,9.9,,,0,,2019-11-25T06:46:50,2019-11-25T16:15:11,1.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
204,boston,2019-11-26,62.9,39.7,50.4,62.9,34.8,48.8,36.5,60.95,0.0,,0.0,,0.0,0.0,26.3,19.5,212.0,1014.7,40.7,9.3,,,0,,2019-11-26T06:48:00,2019-11-26T16:14:40,1.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
205,boston,2019-11-27,53.0,40.8,47.9,53.0,39.0,46.8,42.0,80.2,0.2,,16.67,,0.0,0.0,24.2,14.8,140.8,1011.5,47.9,7.8,,,0,,2019-11-27T06:49:09,2019-11-27T16:14:11,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
206,boston,2019-11-28,53.8,35.9,44.0,53.8,23.2,36.5,33.1,65.56,0.14,,33.33,,0.0,0.0,38.8,28.3,310.0,1005.1,60.0,9.8,,,0,,2019-11-28T06:50:16,2019-11-28T16:13:44,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
207,boston,2019-11-29,43.0,31.9,36.4,34.0,20.8,26.5,20.0,51.6,0.0,,0.0,,0.0,0.0,33.1,23.8,319.2,1018.0,29.0,9.9,,,0,,2019-11-29T06:51:23,2019-11-29T16:13:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
208,boston,2019-11-30,38.9,26.9,32.0,30.0,15.0,21.3,6.5,35.02,0.0,,0.0,,0.0,0.0,28.8,19.5,313.3,1014.2,29.3,9.9,,,0,,2019-11-30T06:52:29,2019-11-30T16:12:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
209,boston,2019-12-01,37.9,22.7,30.1,29.7,13.0,21.9,18.8,63.19,0.53,,29.17,,0.74,0.74,33.3,27.1,222.8,1014.4,68.3,8.1,,,0,,2019-12-01T06:53:34,2019-12-01T16:12:38,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
210,boston,2019-12-02,42.0,29.0,37.3,32.3,16.9,26.2,32.6,83.15,0.54,,100.0,,2.17,2.9,41.7,31.6,118.4,1002.1,72.5,3.0,,,0,,2019-12-02T06:54:38,2019-12-02T16:12:20,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
211,boston,2019-12-03,35.8,29.9,32.3,25.5,16.4,21.7,24.0,72.11,0.15,,75.0,,1.77,4.68,30.5,22.8,319.9,994.5,57.6,4.2,,,0,,2019-12-03T06:55:40,2019-12-03T16:12:05,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
212,boston,2019-12-04,39.6,29.7,35.1,33.1,20.3,27.9,23.1,61.3,0.0,,0.0,,0.44,5.12,21.9,13.5,246.3,998.4,73.5,9.9,,,0,,2019-12-04T06:56:42,2019-12-04T16:11:53,0.26,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
213,boston,2019-12-05,44.8,33.9,39.1,37.2,24.4,31.5,24.5,56.42,0.0,,0.0,,0.0,3.81,28.5,19.5,277.3,1003.6,44.4,9.9,,,0,,2019-12-05T06:57:42,2019-12-05T16:11:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
214,boston,2019-12-06,37.0,29.7,33.4,37.0,20.9,26.3,21.3,61.82,0.03,,20.83,,0.74,2.71,25.3,14.8,238.2,1016.2,50.6,8.5,,,0,,2019-12-06T06:58:41,2019-12-06T16:11:35,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
215,boston,2019-12-07,35.0,26.6,30.9,26.8,17.0,21.5,15.2,52.49,0.0,,0.0,,0.44,3.15,25.3,15.9,308.1,1025.7,28.5,9.9,,,0,,2019-12-07T06:59:38,2019-12-07T16:11:30,0.39,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
216,boston,2019-12-08,39.7,22.5,30.9,32.2,14.1,23.3,16.3,55.31,0.0,,0.0,,0.0,3.15,31.1,13.8,239.6,1031.7,38.2,9.9,,,0,,2019-12-08T07:00:34,2019-12-08T16:11:27,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
217,boston,2019-12-09,60.1,40.9,49.7,60.1,32.5,47.0,43.9,80.6,0.55,,70.83,,0.0,3.15,41.0,27.6,180.9,1017.7,72.4,6.2,,,0,,2019-12-09T07:01:28,2019-12-09T16:11:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,KBVY,72505914702"
218,boston,2019-12-10,62.9,44.8,57.3,62.9,39.1,56.5,49.7,76.09,0.18,,58.33,,1.97,1.97,32.2,20.5,234.6,1007.7,45.3,9.6,,,0,,2019-12-10T07:02:21,2019-12-10T16:11:29,0.48,"Snow, Partially cloudy",Clearing in the afternoon with snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
219,boston,2019-12-11,42.1,30.6,34.3,35.7,21.9,26.5,24.9,68.97,0.28,,50.0,,1.18,3.15,28.8,19.3,272.5,1022.7,37.2,7.0,,,0,,2019-12-11T07:03:12,2019-12-11T16:11:33,0.5,"Snow, Partially cloudy",Clearing in the afternoon with a chance of snow throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
220,boston,2019-12-12,31.9,25.8,29.6,28.5,15.5,21.1,12.5,48.84,0.0,,0.0,,0.0,2.36,31.0,22.5,270.0,1037.3,27.3,9.9,,,0,,2019-12-12T07:04:02,2019-12-12T16:11:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
221,boston,2019-12-13,45.9,27.9,37.9,44.7,20.3,32.6,30.3,73.88,0.09,,25.0,,0.0,1.44,,10.1,141.5,1031.0,59.9,8.8,,,0,,2019-12-13T07:04:50,2019-12-13T16:11:49,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
222,boston,2019-12-14,60.1,46.8,53.7,60.1,42.4,52.7,49.9,87.14,1.08,,75.0,,0.0,0.39,34.4,23.0,142.5,998.4,75.4,4.5,,,0,,2019-12-14T07:05:36,2019-12-14T16:12:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
223,boston,2019-12-15,55.0,35.0,45.1,55.0,24.6,37.1,25.0,45.54,0.0,,0.0,,0.0,0.0,41.2,28.5,266.2,1001.3,54.1,9.9,,,0,,2019-12-15T07:06:20,2019-12-15T16:12:15,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
224,boston,2019-12-16,35.0,31.8,33.1,27.8,21.0,24.5,9.7,37.17,0.0,,0.0,,0.0,0.0,32.2,21.6,281.0,1021.9,55.5,9.9,,,0,,2019-12-16T07:07:02,2019-12-16T16:12:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
225,boston,2019-12-17,37.9,27.0,31.9,30.9,19.0,24.6,23.0,71.75,0.65,,75.0,,1.23,1.23,23.0,13.8,195.9,1012.3,79.0,4.2,,,0,,2019-12-17T07:07:43,2019-12-17T16:12:50,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
226,boston,2019-12-18,38.0,26.0,32.9,31.6,12.7,23.5,21.6,64.2,0.0,,12.5,,0.74,1.97,36.8,25.0,298.7,1006.7,43.7,9.0,,,0,,2019-12-18T07:08:21,2019-12-18T16:13:11,0.71,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
227,boston,2019-12-19,25.0,15.0,20.4,11.7,-4.6,4.9,-1.9,36.96,0.0,,0.0,,0.0,1.44,41.1,29.5,286.5,1019.0,21.7,9.9,,,0,,2019-12-19T07:08:57,2019-12-19T16:13:35,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
228,boston,2019-12-20,33.1,17.8,24.3,25.4,1.3,12.5,5.8,44.75,0.0,,0.0,,0.0,1.18,29.4,20.4,307.3,1030.5,10.7,9.9,,,0,,2019-12-20T07:09:32,2019-12-20T16:14:00,0.83,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
229,boston,2019-12-21,34.0,21.0,28.7,34.0,11.5,23.2,17.2,61.71,0.0,,0.0,,0.0,1.18,,9.0,243.9,1035.1,53.7,9.9,,,0,,2019-12-21T07:10:04,2019-12-21T16:14:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
230,boston,2019-12-22,44.0,30.6,37.3,38.9,22.5,30.6,24.6,60.89,0.0,,0.0,,0.0,1.18,,13.6,223.3,1023.8,44.5,9.9,,,0,,2019-12-22T07:10:34,2019-12-22T16:14:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
231,boston,2019-12-23,56.0,35.6,45.7,56.0,28.2,42.5,30.1,55.57,0.0,,0.0,,0.0,1.18,31.1,18.1,227.9,1014.5,30.2,9.9,,,0,,2019-12-23T07:11:02,2019-12-23T16:15:31,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
232,boston,2019-12-24,49.6,36.7,42.7,46.3,30.0,37.2,21.2,42.72,0.0,,0.0,,0.0,1.18,24.2,13.8,321.5,1017.8,29.4,9.9,,,0,,2019-12-24T07:11:28,2019-12-24T16:16:06,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
233,boston,2019-12-25,42.2,31.6,36.0,40.9,25.2,32.0,22.4,58.28,0.0,,0.0,,0.0,1.18,,8.9,266.0,1023.0,53.0,9.9,,,0,,2019-12-25T07:11:51,2019-12-25T16:16:42,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
234,boston,2019-12-26,41.0,33.9,36.4,35.9,27.9,31.4,26.8,67.96,0.0,,0.0,,0.0,0.39,23.0,16.8,117.9,1028.3,58.8,9.9,,,0,,2019-12-26T07:12:13,2019-12-26T16:17:21,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
235,boston,2019-12-27,52.0,35.8,44.2,52.0,29.6,40.7,35.1,70.39,0.01,,4.17,,0.0,0.0,31.1,19.4,199.9,1022.4,59.9,9.9,,,0,,2019-12-27T07:12:32,2019-12-27T16:18:02,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
236,boston,2019-12-28,51.1,38.5,46.2,51.1,32.1,41.3,30.9,55.91,0.0,,0.0,,0.0,0.0,23.0,13.7,282.1,1019.4,24.9,9.9,,,0,,2019-12-28T07:12:48,2019-12-28T16:18:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
237,boston,2019-12-29,44.0,35.5,38.8,44.0,27.7,33.5,25.3,58.66,0.05,,16.67,,0.0,0.0,19.7,13.5,229.8,1021.9,49.5,9.9,,,0,,2019-12-29T07:13:03,2019-12-29T16:19:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
238,boston,2019-12-30,39.7,37.0,38.4,38.8,25.7,29.2,33.3,81.98,1.19,,100.0,,0.0,0.0,39.5,29.5,66.6,1016.5,79.8,3.8,,,0,,2019-12-30T07:13:15,2019-12-30T16:20:16,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
239,boston,2019-12-31,44.0,37.9,40.3,37.4,29.4,33.0,35.7,83.4,0.29,,45.83,,0.0,0.0,31.1,23.8,217.3,1003.2,84.8,6.3,,,0,,2019-12-31T07:13:24,2019-12-31T16:21:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
240,boston,2020-01-01,42.1,35.9,39.0,35.5,27.0,30.5,24.3,55.89,0.0,,0.0,,0.0,0.0,34.8,20.7,267.6,1003.0,38.9,9.9,,,0,,2020-01-01T07:13:32,2020-01-01T16:21:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
241,boston,2020-01-02,47.9,33.9,40.8,41.8,25.9,33.8,23.6,50.65,0.0,,0.0,,0.0,0.0,26.4,17.8,231.5,1010.7,57.9,9.9,,,0,,2020-01-02T07:13:37,2020-01-02T16:22:47,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
242,boston,2020-01-03,51.1,44.0,47.8,51.1,38.2,44.5,33.0,56.48,0.0,,0.0,,0.0,0.0,,14.7,239.3,1008.2,78.8,9.9,,,0,,2020-01-03T07:13:39,2020-01-03T16:23:41,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
243,boston,2020-01-04,47.8,40.9,45.2,46.9,34.2,42.6,38.8,78.51,0.13,,37.5,,0.0,0.0,17.2,11.3,192.6,1004.0,80.1,5.1,,,0,,2020-01-04T07:13:39,2020-01-04T16:24:36,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
244,boston,2020-01-05,39.8,33.0,37.2,33.2,24.7,28.0,23.9,59.79,0.11,,29.17,,0.0,0.0,40.5,26.0,308.7,1004.1,58.4,9.1,,,0,,2020-01-05T07:13:37,2020-01-05T16:25:33,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
245,boston,2020-01-06,39.6,27.9,33.3,33.2,22.8,28.1,20.4,59.01,0.0,,0.0,,0.0,0.0,29.9,16.8,180.5,1013.2,42.0,9.7,,,0,,2020-01-06T07:13:33,2020-01-06T16:26:32,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
246,boston,2020-01-07,42.1,33.8,37.9,40.3,25.5,31.7,20.8,50.3,0.0,,0.0,,0.0,0.0,21.9,14.8,194.2,1015.4,55.0,9.9,,,0,,2020-01-07T07:13:26,2020-01-07T16:27:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
247,boston,2020-01-08,44.0,30.8,37.2,37.7,18.5,29.2,22.1,56.54,0.02,,8.33,,0.0,0.0,40.3,24.9,243.6,1011.0,55.1,9.4,,,0,,2020-01-08T07:13:16,2020-01-08T16:28:34,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
248,boston,2020-01-09,33.1,22.9,28.0,25.3,7.2,17.6,2.8,33.75,0.0,,0.0,,0.0,0.0,35.7,23.7,272.9,1035.2,24.1,9.9,,,0,,2020-01-09T07:13:04,2020-01-09T16:29:36,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
249,boston,2020-01-10,53.0,28.8,42.4,53.0,20.3,37.1,29.2,59.74,0.0,,0.0,,0.0,0.0,35.5,22.7,218.8,1032.7,72.4,9.9,,,0,,2020-01-10T07:12:50,2020-01-10T16:30:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
250,boston,2020-01-11,69.1,48.8,59.3,69.1,45.3,58.5,48.1,67.11,0.0,,4.17,,0.0,0.0,45.9,33.9,208.5,1021.4,51.7,9.9,,,0,,2020-01-11T07:12:34,2020-01-11T16:31:46,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
251,boston,2020-01-12,73.0,42.0,62.2,73.0,34.8,61.5,46.1,57.7,0.02,,20.83,,0.0,0.0,42.0,30.7,258.8,1014.7,63.5,9.6,,,0,,2020-01-12T07:12:15,2020-01-12T16:32:52,0.52,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
252,boston,2020-01-13,42.9,35.9,38.9,40.1,27.8,32.9,30.4,71.92,0.01,,8.33,,0.0,0.0,21.9,16.8,123.7,1030.7,90.6,8.5,,,0,,2020-01-13T07:11:54,2020-01-13T16:34:00,0.55,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
253,boston,2020-01-14,42.1,37.1,39.7,39.2,31.8,35.8,32.9,76.52,0.0,,8.33,,0.0,0.0,,7.9,198.5,1025.7,74.0,9.3,,,0,,2020-01-14T07:11:30,2020-01-14T16:35:09,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
254,boston,2020-01-15,50.0,40.6,45.1,45.3,35.2,41.0,31.3,60.38,0.0,,0.0,,0.0,0.0,20.8,14.7,241.2,1018.8,52.1,9.3,,,0,,2020-01-15T07:11:05,2020-01-15T16:36:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
255,boston,2020-01-16,46.9,31.9,39.9,40.1,19.7,32.8,26.5,60.12,0.1,,33.33,,0.0,0.0,44.6,27.4,246.8,1010.8,60.1,9.1,,,0,,2020-01-16T07:10:37,2020-01-16T16:37:29,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
256,boston,2020-01-17,29.9,16.0,21.2,18.4,-2.6,5.9,-4.0,33.16,0.0,,0.0,,0.0,0.0,38.9,29.6,317.9,1030.6,17.5,9.9,,,0,,2020-01-17T07:10:06,2020-01-17T16:38:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
257,boston,2020-01-18,31.8,13.9,20.1,24.0,-0.9,10.2,1.9,46.23,0.25,,20.83,,1.97,1.97,21.9,13.7,226.0,1028.7,62.3,7.9,,,0,,2020-01-18T07:09:34,2020-01-18T16:39:53,0.81,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,KBVY,72505914702"
258,boston,2020-01-19,44.1,25.0,34.2,36.5,15.7,26.0,21.5,61.98,0.05,,8.33,,1.18,3.15,31.6,23.8,273.8,1005.2,65.7,7.9,,,0,,2020-01-19T07:08:59,2020-01-19T16:41:06,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
259,boston,2020-01-20,29.9,19.1,23.9,21.0,3.8,11.7,1.9,39.36,0.0,,0.0,,0.0,3.15,29.9,21.6,311.6,1020.7,33.5,9.9,,,0,,2020-01-20T07:08:22,2020-01-20T16:42:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
260,boston,2020-01-21,28.0,17.6,22.9,25.6,6.7,14.5,1.1,38.35,0.0,,0.0,,0.0,3.15,21.9,15.7,286.8,1029.1,24.6,9.9,,,0,,2020-01-21T07:07:43,2020-01-21T16:43:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
261,boston,2020-01-22,38.8,20.5,29.8,34.2,15.1,25.3,12.3,48.03,0.0,,0.0,,0.0,3.15,,7.9,272.3,1029.8,26.5,9.9,,,0,,2020-01-22T07:07:02,2020-01-22T16:44:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
262,boston,2020-01-23,48.7,26.6,37.6,45.7,19.1,32.2,15.3,42.91,0.0,,0.0,,0.0,3.15,19.7,13.5,225.2,1027.7,56.0,9.9,,,0,,2020-01-23T07:06:19,2020-01-23T16:46:05,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
263,boston,2020-01-24,47.8,34.8,40.2,43.7,29.8,36.1,26.3,58.46,0.0,,0.0,,0.0,3.15,19.7,12.6,183.8,1029.0,66.3,9.7,,,0,,2020-01-24T07:05:33,2020-01-24T16:47:21,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
264,boston,2020-01-25,48.9,39.5,43.7,44.6,33.5,37.1,37.2,77.91,0.69,,25.0,,0.0,2.36,36.9,20.7,83.6,1020.4,98.8,7.8,,,0,,2020-01-25T07:04:46,2020-01-25T16:48:38,0.0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
265,boston,2020-01-26,49.9,40.8,45.9,46.2,33.7,40.3,33.6,63.43,0.0,,0.0,,0.0,0.66,29.8,21.8,251.1,1004.8,56.2,9.6,,,0,,2020-01-26T07:03:56,2020-01-26T16:49:55,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
